RouteID|BMP|EMP|ValueNumeric|Comments|ValueDate|StateID|BeginDate|ValueText|DataItem
0230009000000|17.07|17.1|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|17.1|17.2|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|17.2|17.3|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|17.3|17.4|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|17.4|17.48|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|18.18|18.2|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|18.2|18.3|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|18.3|18.4|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|18.4|18.5|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|18.5|18.6|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|18.6|18.7|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|18.7|18.8|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|18.8|18.9|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|18.9|19.0|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.0|19.1|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.1|19.2|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.2|19.3|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.3|19.4|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.4|19.5|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.5|19.6|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.6|19.7|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.7|19.8|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.8|19.9|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|19.9|20.0|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|20.0|20.1|11|||54|01/01/2023||BASE_THICKNESS
0230009000000|20.1|20.16|11|||54|01/01/2023||BASE_THICKNESS
1930051000000|8.66|8.78|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|6.9|7.0|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.0|7.1|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.1|7.2|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.2|7.3|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.3|7.4|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.4|7.5|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.5|7.6|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.6|7.7|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.7|7.8|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.8|7.9|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|7.9|8.0|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.0|8.1|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.1|8.2|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.2|8.3|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.3|8.4|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.4|8.5|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.5|8.56|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.56|8.6|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.6|8.627|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.627|8.7|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.7|8.8|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.8|8.9|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|8.9|9.0|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.0|9.1|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.1|9.13|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.13|9.2|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.2|9.3|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.3|9.38|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.38|9.4|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.4|9.5|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.6|9.7|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.7|9.8|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.8|9.9|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|9.9|10.0|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.0|10.1|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.1|10.2|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.2|10.3|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.3|10.4|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.4|10.41|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.41|10.5|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.5|10.6|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.6|10.7|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.7|10.8|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.8|10.9|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|10.9|11.0|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.0|11.1|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.1|11.2|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.2|11.3|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.3|11.4|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.4|11.5|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.5|11.6|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.6|11.7|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.7|11.8|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.8|11.86|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|11.9|12.0|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.0|12.047|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.047|12.1|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.1|12.2|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.2|12.3|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.3|12.4|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.4|12.5|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.5|12.6|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.6|12.7|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.7|12.8|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.8|12.88|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.88|12.9|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|12.9|13.0|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.0|13.1|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.1|13.2|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.2|13.26|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.26|13.3|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.3|13.4|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.4|13.5|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.5|13.6|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.6|13.7|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.7|13.8|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|13.8|13.82|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|14.66|14.7|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|14.7|14.8|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|14.8|14.86|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|14.86|14.9|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|14.9|15.0|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|15.0|15.1|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|15.1|15.2|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|15.2|15.3|8|||54|01/01/2023||BASE_THICKNESS
19203400000NB|15.3|15.31|8|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.0|0.059|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.059|0.1|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.1|0.2|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.2|0.3|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.3|0.4|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.4|0.5|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.5|0.6|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.6|0.7|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.7|0.8|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.8|0.9|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|0.9|1.0|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.0|1.1|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.1|1.2|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.2|1.3|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.3|1.4|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.4|1.45|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.45|1.5|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.5|1.6|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.6|1.7|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.7|1.8|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.8|1.9|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|1.9|2.0|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.0|2.1|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.1|2.2|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.2|2.3|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.3|2.4|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.4|2.5|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.5|2.6|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.6|2.7|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.7|2.8|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.8|2.9|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|2.9|3.0|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.0|3.1|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.1|3.2|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.2|3.3|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.3|3.4|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.4|3.5|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.5|3.6|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.6|3.7|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.7|3.8|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.8|3.9|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|3.9|3.94|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|4.97|5.0|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|5.0|5.1|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|5.1|5.2|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|5.2|5.3|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|5.3|5.4|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|5.4|5.5|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|5.5|5.6|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|5.6|5.7|11|||54|01/01/2023||BASE_THICKNESS
1930009000000|5.7|5.8|11|||54|01/01/2023||BASE_THICKNESS
