BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2024|54|4940020310000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4940020310000|1.1|1.17|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|0140009070000|1.5|1.56|FAULTING|0.0||06/24/2024|
01/01/2024|54|2340119770000|0.0|0.014|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140015150000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140015150000|0.1|0.11|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|0640010070000|1.6|1.67|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540088020000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540088020000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540088020000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540088020000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540088020000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540088020000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540088020000|0.6|0.66|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.6|1.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.7|1.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.8|1.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|1.9|2.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|2.0|2.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|2.1|2.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|2.2|2.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|2.3|2.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|2.4|2.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081110000|2.5|2.56|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540250200000|1.2|1.23|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3640021040000|1.2|1.26|FAULTING|0.0||06/24/2024|
01/01/2024|54|5040060180000|0.0|0.07|FAULTING|0.0||06/24/2024|
01/01/2024|54|2440016260000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081090000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081090000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040081090000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.6|1.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.7|1.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.8|1.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|1.9|2.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|2.0|2.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|2.1|2.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4240005080000|2.2|2.25|FAULTING|0.0||06/24/2024|
01/01/2024|54|4540009020000|0.81|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|4540009020000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|4540009020000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4540009020000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4540009020000|1.2|1.27|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|1.6|1.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|1.7|1.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340006000000|1.8|1.81|FAULTING|0.0||06/24/2024|
01/01/2024|54|1740050360000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|1740050360000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|1740050360000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|1740050360000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|1740050360000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|1740050360000|0.5|0.55|FAULTING|0.0||06/24/2024|
01/01/2024|54|1040019610000|0.0|0.09|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.6|1.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.7|1.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.8|1.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|1.9|2.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.0|2.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.1|2.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.2|2.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.3|2.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.4|2.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.5|2.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.6|2.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.7|2.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.8|2.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|2.9|3.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.0|3.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.1|3.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.2|3.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.3|3.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.4|3.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.5|3.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.6|3.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.7|3.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.8|3.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|3.9|4.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|4.0|4.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|4.1|4.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|4.2|4.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|4.3|4.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|4.4|4.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|4.5|4.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|4.6|4.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540025000000|4.7|4.75|FAULTING|0.0||06/24/2024|
01/01/2024|54|1740024420000|0.0|0.08|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340013120000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340013120000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340013120000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340013120000|0.3|0.33|FAULTING|0.0||06/24/2024|
01/01/2024|54|5040052910000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|5040052910000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|5040052910000|0.2|0.23|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040021340000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040021340000|0.1|0.15|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.2|0.257|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.257|0.27|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.27|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.9|0.94|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.94|0.95|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|0.95|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3540017000000|1.2|1.23|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|0940070000000|1.4|1.42|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040003060000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040003060000|0.1|0.11|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140027030000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140027030000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140027030000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140027030000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140027030000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140027030000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140027030000|0.6|0.65|FAULTING|0.0||06/24/2024|
01/01/2024|54|3040052280000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3040052280000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3040052280000|0.2|0.29|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440047070000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440047070000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440047070000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440047070000|0.3|0.354|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.6|1.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.7|1.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.8|1.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|1.9|2.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|2.0|2.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|2.1|2.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|2.2|2.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3940033110000|2.3|2.4|FAULTING|0.0||06/24/2024|
