BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|02100810000NB|14.6|14.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.7|14.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.8|14.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.9|15.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.0|15.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.1|15.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.2|15.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.3|15.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.4|15.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.5|15.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.6|15.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.7|15.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.8|15.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.9|16.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.0|16.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.1|16.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.2|16.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.3|16.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.4|16.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.5|16.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.6|16.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.7|16.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.8|16.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.9|17.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.0|17.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.1|17.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.2|17.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.3|17.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.4|17.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.5|17.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.6|17.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.7|17.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.8|17.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.9|18.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.0|18.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.1|18.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.2|18.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.3|18.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.4|18.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.5|18.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.6|18.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.7|18.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.8|18.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.9|19.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.0|19.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.1|19.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.2|19.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.3|19.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.4|19.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.5|19.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.6|19.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.7|19.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.8|19.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.9|20.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.0|20.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.1|20.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.2|20.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.3|20.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.4|20.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.5|20.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.6|20.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.7|20.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.8|20.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.9|21.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.0|21.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.1|21.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.2|21.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.3|21.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.4|21.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.5|21.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.6|21.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.7|21.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.8|21.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.9|22.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.0|22.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.1|22.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.2|22.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.3|22.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.4|22.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.5|22.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.6|22.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.7|22.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.8|22.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.9|23.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.0|23.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.1|23.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.2|23.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.3|23.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.4|23.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.5|23.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.6|23.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.7|23.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.8|23.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.9|24.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.0|24.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.1|24.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.2|24.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.3|24.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.4|24.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.5|24.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.6|24.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.7|24.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.8|24.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.9|25.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.0|25.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.1|25.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.2|25.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.3|25.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.4|25.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.5|25.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.6|25.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.7|25.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.8|25.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.9|26.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.9|26.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.8|25.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.7|25.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.6|25.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.5|25.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.4|25.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.3|25.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.2|25.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.1|25.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.0|25.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.9|25.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.8|24.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.7|24.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.6|24.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.5|24.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.4|24.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.3|24.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.2|24.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.1|24.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.0|24.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.9|24.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.8|23.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.7|23.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.6|23.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.5|23.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.4|23.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.3|23.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.2|23.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.1|23.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.0|23.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.9|23.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.8|22.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.7|22.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.6|22.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.5|22.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.4|22.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.3|22.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.2|22.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.1|22.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|22.0|22.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.9|22.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.8|21.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.7|21.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.6|21.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.5|21.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.4|21.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.3|21.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.2|21.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.1|21.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|21.0|21.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.9|21.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.8|20.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.7|20.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.6|20.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.5|20.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.4|20.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.3|20.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.2|20.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.1|20.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|20.0|20.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.9|20.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.8|19.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.7|19.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.6|19.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.5|19.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.4|19.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.3|19.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.2|19.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.1|19.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|19.0|19.1|FAULTING|0.0||06/24/2023|
