BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|02100810000NB|3.6|3.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.7|3.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.8|3.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.9|4.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.0|4.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.1|4.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.2|4.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.3|4.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.4|4.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.5|4.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.6|4.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.7|4.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.8|4.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.9|5.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.0|5.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.1|5.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.2|5.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.3|5.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.4|5.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.5|5.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.6|5.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.7|5.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.8|5.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.9|6.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.0|6.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.1|6.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.2|6.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.3|6.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.4|6.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.5|6.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.6|6.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.7|6.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.8|6.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.9|7.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.0|7.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.1|7.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.2|7.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.3|7.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.4|7.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.5|7.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.6|7.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.7|7.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.8|7.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.9|8.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.0|8.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.1|8.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.2|8.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.3|8.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.4|8.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.5|8.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.6|8.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.7|8.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.8|8.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.9|9.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.0|9.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.1|9.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.2|9.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.3|9.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.4|9.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.5|9.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.6|9.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.7|9.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.8|9.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.9|10.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.0|10.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.1|10.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.2|10.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.3|10.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.4|10.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.5|10.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.6|10.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.7|10.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.8|10.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.9|11.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.0|11.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.1|11.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.2|11.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.3|11.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.4|11.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.5|11.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.6|11.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.7|11.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.8|11.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.9|12.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.0|12.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.1|12.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.2|12.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.3|12.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.4|12.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.5|12.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.6|12.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.7|12.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.8|12.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.9|13.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.0|13.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.1|13.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.2|13.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.3|13.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.4|13.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.5|13.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.6|13.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.7|13.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.8|13.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.9|14.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.0|14.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.1|14.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.2|14.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.3|14.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.4|14.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.5|14.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.6|14.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.7|14.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.8|14.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.9|15.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.0|15.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.1|15.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.2|15.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.3|15.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.4|15.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.5|15.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.6|15.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.7|15.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.8|15.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|15.9|16.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.0|16.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.1|16.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.2|16.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.3|16.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.4|16.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.5|16.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.6|16.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.7|16.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.8|16.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|16.9|17.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.0|17.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.1|17.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.2|17.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.3|17.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.4|17.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.5|17.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.6|17.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.7|17.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.8|17.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|17.9|18.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.0|18.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.1|18.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.2|18.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.3|18.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.4|18.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.5|18.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.6|18.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.7|18.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.8|18.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|18.9|19.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.0|19.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.1|19.2|CRACKING_PERCENT|0.054||06/24/2023|
01/01/2023|54|02100810000NB|19.2|19.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.3|19.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.4|19.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.5|19.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.6|19.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.7|19.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.8|19.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|19.9|20.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.0|20.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.1|20.2|CRACKING_PERCENT|0.824||06/24/2023|
01/01/2023|54|02100810000NB|20.2|20.3|CRACKING_PERCENT|0.178||06/24/2023|
01/01/2023|54|02100810000NB|20.3|20.4|CRACKING_PERCENT|0.098||06/24/2023|
01/01/2023|54|02100810000NB|20.4|20.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.5|20.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.6|20.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.7|20.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.8|20.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|20.9|21.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.0|21.1|CRACKING_PERCENT|0.935||06/24/2023|
01/01/2023|54|02100810000NB|21.1|21.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.2|21.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.3|21.4|CRACKING_PERCENT|1.037||06/24/2023|
01/01/2023|54|02100810000NB|21.4|21.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.5|21.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.6|21.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.7|21.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.8|21.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|21.9|22.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.0|22.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.1|22.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.2|22.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.3|22.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.4|22.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.5|22.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.6|22.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.7|22.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.8|22.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|22.9|23.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.0|23.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.1|23.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.2|23.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.3|23.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.4|23.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.5|23.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.6|23.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.7|23.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.8|23.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|23.9|24.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.0|24.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.1|24.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.2|24.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.3|24.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.4|24.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.5|24.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.6|24.7|CRACKING_PERCENT|0.007||06/24/2023|
01/01/2023|54|02100810000NB|24.7|24.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.8|24.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|24.9|25.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.0|25.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.1|25.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.2|25.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.3|25.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.4|25.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.5|25.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.6|25.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.7|25.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000NB|25.8|25.9|CRACKING_PERCENT|0.766||06/24/2023|
01/01/2023|54|02100810000NB|25.9|26.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.9|26.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.8|25.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.7|25.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.6|25.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.5|25.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.4|25.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.3|25.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.2|25.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.1|25.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|25.0|25.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.9|25.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.8|24.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.7|24.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.6|24.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.5|24.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.4|24.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.3|24.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.2|24.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.1|24.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|24.0|24.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.9|24.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.8|23.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.7|23.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.6|23.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.5|23.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.4|23.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.3|23.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.2|23.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|02100810000SB|23.1|23.2|CRACKING_PERCENT|0.0||06/24/2023|
