|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
23|01/01/2023|54|41200190000NB|14.347|14.37|STRUCTURE_TYPE||41A334||
24|01/01/2023|54|42202500000SB|1.726|1.752|STRUCTURE_TYPE||42A263||
25|01/01/2023|54|4330074000000|20.141|20.152|STRUCTURE_TYPE||43A202||
26|01/01/2023|54|4330047000000|12.648|12.671|STRUCTURE_TYPE||43A203||
27|01/01/2023|54|4340031050000|1.207|1.213|STRUCTURE_TYPE||43A204||
28|01/01/2023|54|4440119160000|0.096|0.104|STRUCTURE_TYPE||44A186||
29|01/01/2023|54|4440119160000|0.233|0.241|STRUCTURE_TYPE||44A187||
30|01/01/2023|54|4440014150000|0.241|0.247|STRUCTURE_TYPE||44A188||
31|01/01/2023|54|4440009000000|7.46|7.47|STRUCTURE_TYPE||44A189||
32|01/01/2023|54|4440046010000|0.124|0.13|STRUCTURE_TYPE||44A190||
33|01/01/2023|54|4730038000000|0.655|0.668|STRUCTURE_TYPE||47A096||
34|01/01/2023|54|5000060040000|0.0|0.057|STRUCTURE_TYPE||50A136||
35|01/01/2023|54|5040037030000|2.997|3.005|STRUCTURE_TYPE||50A248||
36|01/01/2023|54|5130082000000|0.0|0.007|STRUCTURE_TYPE||51A105||
37|01/01/2023|54|5430014000000|27.393|27.454|STRUCTURE_TYPE||54A260||
39|01/01/2023|54|5530010000000|5.064|5.073|STRUCTURE_TYPE||55A249||
40|01/01/2023|54|5530010000000|7.402|7.412|STRUCTURE_TYPE||55A250||
41|01/01/2023|54|5530010000000|42.565|42.574|STRUCTURE_TYPE||55A251||
42|01/01/2023|54|5530010000000|48.065|48.072|STRUCTURE_TYPE||55A252||
43|01/01/2023|54|5530097000000|22.787|22.815|STRUCTURE_TYPE||55A253||
44|01/01/2023|54|0140001000000|3.393|3.397|STRUCTURE_TYPE||01A001||
45|01/01/2023|54|0140001000000|3.672|3.678|STRUCTURE_TYPE||01A002||
46|01/01/2023|54|0140001000000|3.945|3.971|STRUCTURE_TYPE||01A003||
47|01/01/2023|54|0140003000000|0.643|0.649|STRUCTURE_TYPE||01A005||
48|01/01/2023|54|0140005030000|0.879|0.885|STRUCTURE_TYPE||01A006||
49|01/01/2023|54|0140007000000|11.382|11.388|STRUCTURE_TYPE||01A007||
50|01/01/2023|54|0140009000000|3.773|3.779|STRUCTURE_TYPE||01A008||
51|01/01/2023|54|0140009000000|5.791|5.795|STRUCTURE_TYPE||01A009||
52|01/01/2023|54|0140011000000|2.507|2.555|STRUCTURE_TYPE||01A015||
53|01/01/2023|54|0140011000000|6.347|6.371|STRUCTURE_TYPE||01A016||
54|01/01/2023|54|0140012000000|6.331|6.337|STRUCTURE_TYPE||01A020||
55|01/01/2023|54|0140012000000|6.392|6.398|STRUCTURE_TYPE||01A021||
56|01/01/2023|54|0140012030000|0.027|0.047|STRUCTURE_TYPE||01A022||
57|01/01/2023|54|0140012080000|0.128|0.156|STRUCTURE_TYPE||01A023||
58|01/01/2023|54|0140013000000|1.069|1.077|STRUCTURE_TYPE||01A024||
59|01/01/2023|54|0140013010000|0.798|0.806|STRUCTURE_TYPE||01A025||
60|01/01/2023|54|0140013040000|0.095|0.105|STRUCTURE_TYPE||01A026||
61|01/01/2023|54|0140015000000|2.084|2.088|STRUCTURE_TYPE||01A027||
62|01/01/2023|54|0140016040000|0.012|0.016|STRUCTURE_TYPE||01A028||
63|01/01/2023|54|0140017000000|4.406|4.412|STRUCTURE_TYPE||01A029||
64|01/01/2023|54|0140017120000|0.381|0.405|STRUCTURE_TYPE||01A030||
65|01/01/2023|54|0140018000000|0.788|0.794|STRUCTURE_TYPE||01A031||
66|01/01/2023|54|0130020000000|1.774|1.78|STRUCTURE_TYPE||01A032||
67|01/01/2023|54|0140024000000|4.997|5.013|STRUCTURE_TYPE||01A037||
68|01/01/2023|54|0140026000000|1.265|1.271|STRUCTURE_TYPE||01A038||
69|01/01/2023|54|0140026000000|1.97|1.976|STRUCTURE_TYPE||01A039||
70|01/01/2023|54|0140026000000|2.382|2.392|STRUCTURE_TYPE||01A040||
71|01/01/2023|54|0140026050000|0.016|0.024|STRUCTURE_TYPE||01A041||
72|01/01/2023|54|0140026000000|4.399|4.411|STRUCTURE_TYPE||01A042||
73|01/01/2023|54|0140026010000|2.368|2.378|STRUCTURE_TYPE||01A043||
74|01/01/2023|54|0140030000000|8.638|8.642|STRUCTURE_TYPE||01A045||
75|01/01/2023|54|0140032000000|1.322|1.33|STRUCTURE_TYPE||01A046||
76|01/01/2023|54|0140032000000|8.056|8.062|STRUCTURE_TYPE||01A047||
77|01/01/2023|54|0140036000000|4.726|4.754|STRUCTURE_TYPE||01A048||
78|01/01/2023|54|0130038000000|2.7|2.736|STRUCTURE_TYPE||01A049||
79|01/01/2023|54|0130038000000|6.839|6.851|STRUCTURE_TYPE||01A050||
80|01/01/2023|54|0130038000000|9.882|9.898|STRUCTURE_TYPE||01A052||
81|01/01/2023|54|0130038000000|10.9|10.906|STRUCTURE_TYPE||01A053||
82|01/01/2023|54|0140040000000|5.158|5.176|STRUCTURE_TYPE||01A055||
83|01/01/2023|54|0140046000000|2.387|2.393|STRUCTURE_TYPE||01A059||
84|01/01/2023|54|0140048000000|2.099|2.105|STRUCTURE_TYPE||01A061||
85|01/01/2023|54|0130057000000|5.438|5.442|STRUCTURE_TYPE||01A064||
86|01/01/2023|54|0140021000000|0.557|0.561|STRUCTURE_TYPE||01A065||
87|01/01/2023|54|0140057010000|0.021|0.039|STRUCTURE_TYPE||01A066||
88|01/01/2023|54|0140057070000|1.884|1.896|STRUCTURE_TYPE||01A069||
89|01/01/2023|54|0140057100000|0.124|0.134|STRUCTURE_TYPE||01A070||
90|01/01/2023|54|0140057100000|0.369|0.377|STRUCTURE_TYPE||01A071||
91|01/01/2023|54|0130076000000|0.55|0.562|STRUCTURE_TYPE||01A072||
92|01/01/2023|54|0140077010000|0.051|0.057|STRUCTURE_TYPE||01A073||
93|01/01/2023|54|0130092000000|7.541|7.547|STRUCTURE_TYPE||01A074||
94|01/01/2023|54|0130092000000|9.244|9.252|STRUCTURE_TYPE||01A075||
95|01/01/2023|54|0130092000000|19.143|19.167|STRUCTURE_TYPE||01A076||
96|01/01/2023|54|0130092000000|19.413|19.427|STRUCTURE_TYPE||01A077||
97|01/01/2023|54|0130092000000|26.735|26.739|STRUCTURE_TYPE||01A078||
98|01/01/2023|54|0140092120000|0.708|0.712|STRUCTURE_TYPE||01A080||
99|01/01/2023|54|0140092200000|0.799|0.809|STRUCTURE_TYPE||01A083||
100|01/01/2023|54|0140093000000|3.669|3.675|STRUCTURE_TYPE||01A084||
101|01/01/2023|54|01201190000NB|13.601|13.607|STRUCTURE_TYPE||01A085||
102|01/01/2023|54|01201190000SB|15.901|15.967|STRUCTURE_TYPE||01A086||
103|01/01/2023|54|01201190000SB|17.482|17.522|STRUCTURE_TYPE||01A087||
104|01/01/2023|54|01201190000SB|18.483|18.489|STRUCTURE_TYPE||01A088||
105|01/01/2023|54|01202500000NB|0.47|0.48|STRUCTURE_TYPE||01A090||
106|01/01/2023|54|01202500000NB|5.419|5.425|STRUCTURE_TYPE||01A091||
107|01/01/2023|54|01202500000SB|17.237|17.297|STRUCTURE_TYPE||01A092||
108|01/01/2023|54|0140119210000|0.057|0.121|STRUCTURE_TYPE||01A093||
109|01/01/2023|54|01201190000NB|11.397|11.401|STRUCTURE_TYPE||01A097||
110|01/01/2023|54|0130057000000|7.236|7.242|STRUCTURE_TYPE||01A098||
111|01/01/2023|54|0140001010000|4.23|4.248|STRUCTURE_TYPE||01A099||
112|01/01/2023|54|0140011000000|15.775|15.817|STRUCTURE_TYPE||01A101||
113|01/01/2023|54|0140011020000|0.64|0.644|STRUCTURE_TYPE||01A102||
114|01/01/2023|54|0130038000000|7.352|7.366|STRUCTURE_TYPE||01A103||
115|01/01/2023|54|0140026000000|6.318|6.324|STRUCTURE_TYPE||01A104||
116|01/01/2023|54|0140046010000|1.587|1.623|STRUCTURE_TYPE||01A105||
117|01/01/2023|54|0140007100000|0.093|0.101|STRUCTURE_TYPE||01A106||
118|01/01/2023|54|01202500013SB|0.374|0.544|STRUCTURE_TYPE||01A107||
119|01/01/2023|54|0140040010000|1.225|1.243|STRUCTURE_TYPE||01A108||
120|01/01/2023|54|0140057060000|0.093|0.107|STRUCTURE_TYPE||01A109||
121|01/01/2023|54|0140011030000|0.017|0.029|STRUCTURE_TYPE||01A110||
122|01/01/2023|54|0140040040000|0.018|0.036|STRUCTURE_TYPE||01A111||
123|01/01/2023|54|0140030000000|10.807|10.811|STRUCTURE_TYPE||01A112||
124|01/01/2023|54|0140020030000|1.319|1.325|STRUCTURE_TYPE||01A113||
125|01/01/2023|54|0140119020000|0.071|0.077|STRUCTURE_TYPE||01A114||
126|01/01/2023|54|0140057150000|0.0|0.017|STRUCTURE_TYPE||01A115||
127|01/01/2023|54|0140011000000|1.314|1.32|STRUCTURE_TYPE||01A116||
128|01/01/2023|54|0140092170000|0.088|0.096|STRUCTURE_TYPE||01A117||
129|01/01/2023|54|0140010000000|9.922|9.988|STRUCTURE_TYPE||01A118||
130|01/01/2023|54|0140012000000|6.009|6.083|STRUCTURE_TYPE||01A119||
131|01/01/2023|54|0140092180000|2.627|2.633|STRUCTURE_TYPE||01A120||
132|01/01/2023|54|0140009000000|7.915|7.923|STRUCTURE_TYPE||01A121||
133|01/01/2023|54|0140010000000|10.668|10.686|STRUCTURE_TYPE||01A122||
134|01/01/2023|54|0140056000000|0.026|0.072|STRUCTURE_TYPE||01A123||
135|01/01/2023|54|0140040050000|0.03|0.044|STRUCTURE_TYPE||01A124||
136|01/01/2023|54|0240001000000|0.19|0.216|STRUCTURE_TYPE||02A001||
137|01/01/2023|54|0240001000000|3.301|3.305|STRUCTURE_TYPE||02A003||
138|01/01/2023|54|0240002000000|1.797|1.803|STRUCTURE_TYPE||02A005||
139|01/01/2023|54|0240007000000|1.325|1.329|STRUCTURE_TYPE||02A012||
140|01/01/2023|54|0240007000000|1.819|1.823|STRUCTURE_TYPE||02A013||
141|01/01/2023|54|0240007000000|4.82|4.828|STRUCTURE_TYPE||02A014||
142|01/01/2023|54|0240007000000|5.899|5.915|STRUCTURE_TYPE||02A015||
143|01/01/2023|54|0240007000000|7.352|7.364|STRUCTURE_TYPE||02A016||
144|01/01/2023|54|0240007000000|7.779|7.791|STRUCTURE_TYPE||02A017||
145|01/01/2023|54|0240007000000|8.408|8.42|STRUCTURE_TYPE||02A018||
146|01/01/2023|54|0240007000000|8.955|8.967|STRUCTURE_TYPE||02A019||
147|01/01/2023|54|0240007180000|0.622|0.63|STRUCTURE_TYPE||02A020||
148|01/01/2023|54|0230009000000|4.827|4.879|STRUCTURE_TYPE||02A022||
149|01/01/2023|54|0230009000000|7.538|7.542|STRUCTURE_TYPE||02A023||
150|01/01/2023|54|0230009000000|10.519|10.553|STRUCTURE_TYPE||02A024||
151|01/01/2023|54|0230009000000|10.916|10.97|STRUCTURE_TYPE||02A025||
152|01/01/2023|54|02200110000NB|14.675|14.701|STRUCTURE_TYPE||02A026||
153|01/01/2023|54|0230009000000|15.046|15.066|STRUCTURE_TYPE||02A027||
154|01/01/2023|54|02300090000WB|17.356|17.364|STRUCTURE_TYPE||02A029||
155|01/01/2023|54|0240025000000|1.397|1.403|STRUCTURE_TYPE||02A032||
156|01/01/2023|54|0240009040000|0.856|0.864|STRUCTURE_TYPE||02A033||
157|01/01/2023|54|0240009040000|1.068|1.08|STRUCTURE_TYPE||02A034||
158|01/01/2023|54|0240009040000|1.978|1.99|STRUCTURE_TYPE||02A035||
159|01/01/2023|54|0240009050000|3.257|3.263|STRUCTURE_TYPE||02A036||
160|01/01/2023|54|0240013010000|0.06|0.066|STRUCTURE_TYPE||02A037||
161|01/01/2023|54|0240023000000|2.697|2.703|STRUCTURE_TYPE||02A038||
162|01/01/2023|54|0240009170000|1.403|1.409|STRUCTURE_TYPE||02A040||
163|01/01/2023|54|02200110000NB|6.05|6.056|STRUCTURE_TYPE||02A044||
164|01/01/2023|54|0240011020000|1.158|1.206|STRUCTURE_TYPE||02A047||
165|01/01/2023|54|0240015000000|1.437|1.443|STRUCTURE_TYPE||02A055||
166|01/01/2023|54|0240015000000|1.6|1.606|STRUCTURE_TYPE||02A056||
167|01/01/2023|54|0240018000000|0.205|0.217|STRUCTURE_TYPE||02A058||
168|01/01/2023|54|0240019000000|3.373|3.381|STRUCTURE_TYPE||02A061||
169|01/01/2023|54|0240019000000|4.039|4.063|STRUCTURE_TYPE||02A062||
170|01/01/2023|54|0240024010000|1.58|1.632|STRUCTURE_TYPE||02A065||
171|01/01/2023|54|0240024030000|1.053|1.059|STRUCTURE_TYPE||02A066||
172|01/01/2023|54|0240026000000|3.466|3.508|STRUCTURE_TYPE||02A067||
173|01/01/2023|54|0240026000000|5.057|5.065|STRUCTURE_TYPE||02A068||
174|01/01/2023|54|0230045000000|19.603|19.651|STRUCTURE_TYPE||02A075||
177|01/01/2023|54|0240051020000|3.298|3.306|STRUCTURE_TYPE||02A080||
178|01/01/2023|54|02100810000SB|1.693|1.697|STRUCTURE_TYPE||02A083||
179|01/01/2023|54|02100810000SB|6.051|6.057|STRUCTURE_TYPE||02A085||
180|01/01/2023|54|02100810000NB|14.708|14.716|STRUCTURE_TYPE||02A088||
181|01/01/2023|54|02100810000NB|17.23|17.278|STRUCTURE_TYPE||02A090||
182|01/01/2023|54|02100810000NB|18.128|18.148|STRUCTURE_TYPE||02A092||
183|01/01/2023|54|02100810000NB|19.116|19.138|STRUCTURE_TYPE||02A093||
184|01/01/2023|54|02100810000SB|18.11|18.13|STRUCTURE_TYPE||02A103||
185|01/01/2023|54|02100810000SB|19.109|19.131|STRUCTURE_TYPE||02A104||
186|01/01/2023|54|02300090007WB|0.136|0.144|STRUCTURE_TYPE||02A112||
187|01/01/2023|54|0240003020000|0.887|0.901|STRUCTURE_TYPE||02A113||
188|01/01/2023|54|0230009000000|4.95|4.956|STRUCTURE_TYPE||02A114||
189|01/01/2023|54|0240009130000|0.761|0.765|STRUCTURE_TYPE||02A115||
190|01/01/2023|54|0240006010000|1.737|1.769|STRUCTURE_TYPE||02A116||
191|01/01/2023|54|0230901000000|2.663|2.675|STRUCTURE_TYPE||02A117||
192|01/01/2023|54|0240018010000|2.678|2.712|STRUCTURE_TYPE||02A118||
193|01/01/2023|54|0240034000000|3.45|3.46|STRUCTURE_TYPE||02A119||
194|01/01/2023|54|02100810000NB|21.755|21.775|STRUCTURE_TYPE||02A121||
195|01/01/2023|54|02100810000SB|21.738|21.758|STRUCTURE_TYPE||02A122||
196|01/01/2023|54|0240018000000|0.874|0.922|STRUCTURE_TYPE||02A123||
197|01/01/2023|54|0240009010000|3.196|3.202|STRUCTURE_TYPE||02A124||
198|01/01/2023|54|0240009300000|0.103|0.119|STRUCTURE_TYPE||02A125||
199|01/01/2023|54|0240013000000|1.528|1.566|STRUCTURE_TYPE||02A126||
200|01/01/2023|54|0240015000000|2.696|2.742|STRUCTURE_TYPE||02A127||
201|01/01/2023|54|02100810000SB|13.515|13.539|STRUCTURE_TYPE||02A128||
202|01/01/2023|54|02100810000NB|13.52|13.544|STRUCTURE_TYPE||02A129||
203|01/01/2023|54|0230901000000|5.313|5.355|STRUCTURE_TYPE||02A130||
204|01/01/2023|54|0240051070000|3.651|3.709|STRUCTURE_TYPE||02A131||
205|01/01/2023|54|0240011040000|0.061|0.069|STRUCTURE_TYPE||02A132||
206|01/01/2023|54|02100810000NB|11.646|11.67|STRUCTURE_TYPE||02A133||
207|01/01/2023|54|02100810000SB|11.628|11.652|STRUCTURE_TYPE||02A134||
208|01/01/2023|54|0240003020000|2.743|2.809|STRUCTURE_TYPE||02A135||
209|01/01/2023|54|0240012000000|3.519|3.557|STRUCTURE_TYPE||02A136||
210|01/01/2023|54|0240004000000|4.438|4.444|STRUCTURE_TYPE||02A137||
211|01/01/2023|54|0240012020000|0.66|0.666|STRUCTURE_TYPE||02A138||
212|01/01/2023|54|02200110000NB|3.141|3.157|STRUCTURE_TYPE||02A139||
213|01/01/2023|54|0240009150000|0.424|0.428|STRUCTURE_TYPE||02A140||
214|01/01/2023|54|0230045000000|4.24|4.278|STRUCTURE_TYPE||02A141||
215|01/01/2023|54|0230009000000|17.477|17.527|STRUCTURE_TYPE||02A142||
216|01/01/2023|54|02300090000WB|17.462|17.514|STRUCTURE_TYPE||02A143||
217|01/01/2023|54|0240009160000|2.303|2.315|STRUCTURE_TYPE||02A144||
218|01/01/2023|54|0240005000000|7.934|7.94|STRUCTURE_TYPE||02A145||
219|01/01/2023|54|0240009570000|0.675|0.729|STRUCTURE_TYPE||02A146||
220|01/01/2023|54|0230009000000|19.742|19.766|STRUCTURE_TYPE||02A147||
221|01/01/2023|54|02300090000WB|19.732|19.756|STRUCTURE_TYPE||02A148||
222|01/01/2023|54|0246000002300|0.203|0.237|STRUCTURE_TYPE||02A149||
223|01/01/2023|54|0230009000000|18.133|18.155|STRUCTURE_TYPE||02A150||
224|01/01/2023|54|02300090000WB|18.137|18.159|STRUCTURE_TYPE||02A151||
225|01/01/2023|54|0240032000000|1.199|1.241|STRUCTURE_TYPE||02A152||
226|01/01/2023|54|0240051020000|3.632|3.636|STRUCTURE_TYPE||02A153||
227|01/01/2023|54|02100810000NB|25.839|26.063|STRUCTURE_TYPE||02A157||
228|01/01/2023|54|02100810000SB|25.839|26.063|STRUCTURE_TYPE||02A158||
229|01/01/2023|54|02100810000NB|23.437|23.477|STRUCTURE_TYPE||02A160||
230|01/01/2023|54|02100810000SB|23.467|23.505|STRUCTURE_TYPE||02A161||
231|01/01/2023|54|0240006000000|0.975|0.999|STRUCTURE_TYPE||02A162||
232|01/01/2023|54|0240009560000|0.935|0.969|STRUCTURE_TYPE||02A163||
233|01/01/2023|54|0240009560000|0.716|0.75|STRUCTURE_TYPE||02A164||
234|01/01/2023|54|0240009560000|0.377|0.475|STRUCTURE_TYPE||02A165||
235|01/01/2023|54|0240009560000|0.248|0.284|STRUCTURE_TYPE||02A166||
236|01/01/2023|54|0240010010000|1.044|1.082|STRUCTURE_TYPE||02A167||
237|01/01/2023|54|0240009300000|0.046|0.076|STRUCTURE_TYPE||02A168||
238|01/01/2023|54|0240024000000|4.217|4.223|STRUCTURE_TYPE||02A169||
239|01/01/2023|54|0240037000000|2.364|2.37|STRUCTURE_TYPE||02A170||
240|01/01/2023|54|0240026000000|8.047|8.095|STRUCTURE_TYPE||02A171||
241|01/01/2023|54|0240013000000|0.736|0.744|STRUCTURE_TYPE||02A172||
242|01/01/2023|54|0240036000000|2.181|2.199|STRUCTURE_TYPE||02A173||
243|01/01/2023|54|0240022000000|2.07|2.092|STRUCTURE_TYPE||02A174||
244|01/01/2023|54|0240015000000|0.506|0.516|STRUCTURE_TYPE||02A175||
245|01/01/2023|54|0230009000000|2.539|2.551|STRUCTURE_TYPE||02A176||
246|01/01/2023|54|0240010000000|2.84|2.878|STRUCTURE_TYPE||02A177||
247|01/01/2023|54|02100810000NB|3.282|3.294|STRUCTURE_TYPE||02A178||
248|01/01/2023|54|02100810000SB|3.282|3.294|STRUCTURE_TYPE||02A179||
249|01/01/2023|54|0274256001900|0.435|0.441|STRUCTURE_TYPE||02A901||
250|01/01/2023|54|0274259001900|0.162|0.168|STRUCTURE_TYPE||02A903||
251|01/01/2023|54|0200683000000|0.619|0.625|STRUCTURE_TYPE||02A905||
252|01/01/2023|54|0200683000000|0.174|0.182|STRUCTURE_TYPE||02A907||
253|01/01/2023|54|0201509000000|0.016|0.024|STRUCTURE_TYPE||02A908||
254|01/01/2023|54|0340001000000|3.335|3.341|STRUCTURE_TYPE||03A001||
255|01/01/2023|54|0340001000000|8.39|8.396|STRUCTURE_TYPE||03A003||
256|01/01/2023|54|0340001000000|8.664|8.67|STRUCTURE_TYPE||03A004||
257|01/01/2023|54|0340001000000|8.745|8.755|STRUCTURE_TYPE||03A005||
258|01/01/2023|54|0340001020000|3.946|3.954|STRUCTURE_TYPE||03A006||
259|01/01/2023|54|0340001060000|0.038|0.044|STRUCTURE_TYPE||03A008||
260|01/01/2023|54|0330003000000|0.138|0.16|STRUCTURE_TYPE||03A010||
261|01/01/2023|54|0330003000000|1.169|1.173|STRUCTURE_TYPE||03A011||
262|01/01/2023|54|0330003000000|1.619|1.669|STRUCTURE_TYPE||03A012||
263|01/01/2023|54|03201190000NB|13.739|13.747|STRUCTURE_TYPE||03A015||
264|01/01/2023|54|0330003000000|22.35|22.362|STRUCTURE_TYPE||03A016||
265|01/01/2023|54|0330003000000|24.497|24.505|STRUCTURE_TYPE||03A018||
267|01/01/2023|54|0330003000000|39.03|39.072|STRUCTURE_TYPE||03A021||
268|01/01/2023|54|0330003000000|39.39|39.394|STRUCTURE_TYPE||03A022||
269|01/01/2023|54|0340003030000|0.882|0.892|STRUCTURE_TYPE||03A024||
270|01/01/2023|54|0340003030000|3.938|3.944|STRUCTURE_TYPE||03A025||
271|01/01/2023|54|0340003070000|0.327|0.335|STRUCTURE_TYPE||03A027||
272|01/01/2023|54|0340003100000|0.012|0.046|STRUCTURE_TYPE||03A029||
273|01/01/2023|54|0340003130000|0.02|0.064|STRUCTURE_TYPE||03A030||
274|01/01/2023|54|0340005000000|0.185|0.197|STRUCTURE_TYPE||03A035||
275|01/01/2023|54|0340005000000|9.1|9.114|STRUCTURE_TYPE||03A038||
276|01/01/2023|54|0340005000000|13.223|13.241|STRUCTURE_TYPE||03A039||
277|01/01/2023|54|0340005000000|14.843|14.855|STRUCTURE_TYPE||03A040||
278|01/01/2023|54|0340005000000|16.206|16.22|STRUCTURE_TYPE||03A041||
279|01/01/2023|54|0340005000000|17.681|17.747|STRUCTURE_TYPE||03A042||
280|01/01/2023|54|0340085080000|0.364|0.4|STRUCTURE_TYPE||03A043||
281|01/01/2023|54|0340008040000|1.475|1.483|STRUCTURE_TYPE||03A048||
282|01/01/2023|54|0340009000000|0.021|0.057|STRUCTURE_TYPE||03A049||
283|01/01/2023|54|0340009000000|1.994|2.006|STRUCTURE_TYPE||03A051||
284|01/01/2023|54|0340009000000|3.084|3.094|STRUCTURE_TYPE||03A052||
285|01/01/2023|54|0340009020000|0.002|0.012|STRUCTURE_TYPE||03A053||
286|01/01/2023|54|0340010000000|6.382|6.39|STRUCTURE_TYPE||03A055||
287|01/01/2023|54|0340012000000|3.972|3.982|STRUCTURE_TYPE||03A057||
288|01/01/2023|54|0340020000000|2.866|2.872|STRUCTURE_TYPE||03A058||
289|01/01/2023|54|0340020000000|3.228|3.234|STRUCTURE_TYPE||03A059||
290|01/01/2023|54|0340020000000|4.795|4.835|STRUCTURE_TYPE||03A060||
291|01/01/2023|54|0340024000000|1.361|1.371|STRUCTURE_TYPE||03A061||
292|01/01/2023|54|0340024000000|1.75|1.758|STRUCTURE_TYPE||03A062||
293|01/01/2023|54|0340026000000|0.947|0.951|STRUCTURE_TYPE||03A065||
294|01/01/2023|54|0340026000000|5.288|5.304|STRUCTURE_TYPE||03A066||
295|01/01/2023|54|0340026000000|8.129|8.141|STRUCTURE_TYPE||03A067||
296|01/01/2023|54|0340026000000|8.633|8.645|STRUCTURE_TYPE||03A068||
297|01/01/2023|54|0340026000000|9.867|9.873|STRUCTURE_TYPE||03A069||
298|01/01/2023|54|0340026010000|0.002|0.012|STRUCTURE_TYPE||03A070||
299|01/01/2023|54|0340028010000|0.034|0.044|STRUCTURE_TYPE||03A072||
300|01/01/2023|54|0340079010000|0.066|0.082|STRUCTURE_TYPE||03A073||
301|01/01/2023|54|0330085000000|7.609|7.631|STRUCTURE_TYPE||03A077||
302|01/01/2023|54|0330085000000|14.673|14.701|STRUCTURE_TYPE||03A080||
303|01/01/2023|54|0330085000000|19.176|19.188|STRUCTURE_TYPE||03A081||
304|01/01/2023|54|0330085000000|22.186|22.216|STRUCTURE_TYPE||03A082||
305|01/01/2023|54|0330017000000|0.506|0.542|STRUCTURE_TYPE||03A085||
306|01/01/2023|54|0330017000000|8.71|8.756|STRUCTURE_TYPE||03A086||
308|01/01/2023|54|0330003000000|17.255|17.263|STRUCTURE_TYPE||03A089||
309|01/01/2023|54|0330003000000|18.432|18.438|STRUCTURE_TYPE||03A090||
310|01/01/2023|54|0330094000000|0.017|0.023|STRUCTURE_TYPE||03A093||
311|01/01/2023|54|0340119020000|1.646|1.654|STRUCTURE_TYPE||03A096||
312|01/01/2023|54|0340119100000|0.036|0.074|STRUCTURE_TYPE||03A101||
313|01/01/2023|54|0340119440000|0.2|0.206|STRUCTURE_TYPE||03A104||
314|01/01/2023|54|0340007030000|0.008|0.014|STRUCTURE_TYPE||03A108||
315|01/01/2023|54|0340008000000|5.943|5.949|STRUCTURE_TYPE||03A109||
316|01/01/2023|54|0340119370000|0.017|0.021|STRUCTURE_TYPE||03A110||
317|01/01/2023|54|03201190000NB|12.415|12.709|STRUCTURE_TYPE||03A116||
318|01/01/2023|54|03201190000SB|12.425|12.717|STRUCTURE_TYPE||03A117||
319|01/01/2023|54|0340119070000|2.303|2.307|STRUCTURE_TYPE||03A118||
320|01/01/2023|54|0340085050000|0.031|0.049|STRUCTURE_TYPE||03A119||
321|01/01/2023|54|0340085090000|0.002|0.018|STRUCTURE_TYPE||03A121||
322|01/01/2023|54|03201190000NB|20.657|20.719|STRUCTURE_TYPE||03A123||
323|01/01/2023|54|03201190000SB|20.665|20.727|STRUCTURE_TYPE||03A124||
324|01/01/2023|54|0340085150000|0.006|0.08|STRUCTURE_TYPE||03A125||
325|01/01/2023|54|0340008040000|2.079|2.087|STRUCTURE_TYPE||03A128||
326|01/01/2023|54|03201190000NB|16.216|16.372|STRUCTURE_TYPE||03A129||
