RouteID|BMP|EMP|ValueNumeric|Comments|StateID|BeginDate|ValueDate|ValueText|DataItem
21100790000NB|101.8|101.9|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|101.9|102.0|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.0|102.1|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.1|102.2|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.2|102.3|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.3|102.4|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.4|102.5|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.5|102.6|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.6|102.7|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.7|102.8|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.8|102.9|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|102.9|103.0|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.0|103.1|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.1|103.2|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.2|103.3|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.3|103.4|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.4|103.5|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.5|103.6|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.6|103.7|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.7|103.8|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.8|103.9|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|103.9|104.0|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.0|104.1|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.1|104.2|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.2|104.3|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.3|104.4|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.4|104.5|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.5|104.6|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.6|104.7|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.7|104.8|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.8|104.9|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|104.9|105.0|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.0|105.1|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.1|105.2|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.2|105.3|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.3|105.4|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.4|105.5|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.5|105.6|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.6|105.7|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.7|105.8|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.8|105.9|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|105.9|106.0|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|106.0|106.1|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|106.1|106.2|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|106.2|106.3|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|106.3|106.4|2.0||54|01/01/2025|||BASE_TYPE
2530310000000|7.16|7.808|2.0||54|01/01/2025|||BASE_TYPE
2530310000000|8.35|8.45|2.0||54|01/01/2025|||BASE_TYPE
2540064010000|0.78|0.82|1.0||54|01/01/2025|||BASE_TYPE
2540064020000|0.0|0.24|2.0||54|01/01/2025|||BASE_TYPE
2540072020000|0.0|0.5|1.0||54|01/01/2025|||BASE_TYPE
2540072020000|0.72|1.17|1.0||54|01/01/2025|||BASE_TYPE
2540072020000|1.17|1.71|1.0||54|01/01/2025|||BASE_TYPE
2540072020000|1.76|1.93|1.0||54|01/01/2025|||BASE_TYPE
2540250180000|0.0|0.08|2.0||54|01/01/2025|||BASE_TYPE
2540250310000|0.0|0.55|2.0||54|01/01/2025|||BASE_TYPE
2540250500000|0.0|0.39|2.0||54|01/01/2025|||BASE_TYPE
2540250550000|0.045|0.29|2.0||54|01/01/2025|||BASE_TYPE
25100790000NB|129.22|129.52|2.0||54|01/01/2025|||BASE_TYPE
25100790000NB|129.52|129.8|2.0||54|01/01/2025|||BASE_TYPE
25100790000NB|129.8|129.9|2.0||54|01/01/2025|||BASE_TYPE
25100790000NB|129.9|130.19|2.0||54|01/01/2025|||BASE_TYPE
25100790000NB|130.19|130.48|2.0||54|01/01/2025|||BASE_TYPE
25100790000NB|130.78|132.8|3.0||54|01/01/2025|||BASE_TYPE
25100790000NB|132.8|133.0|1.0||54|01/01/2025|||BASE_TYPE
25100790000NB|133.0|133.37|3.0||54|01/01/2025|||BASE_TYPE
25100790000NB|133.37|134.97|3.0||54|01/01/2025|||BASE_TYPE
25100790000NB|135.1|135.66|3.0||54|01/01/2025|||BASE_TYPE
25100790000NB|135.66|136.3|3.0||54|01/01/2025|||BASE_TYPE
25100790000NB|136.64|136.8|2.0||54|01/01/2025|||BASE_TYPE
25100790000NB|136.8|137.874|2.0||54|01/01/2025|||BASE_TYPE
25100790000NB|139.1|139.82|2.0||54|01/01/2025|||BASE_TYPE
25100790000NB|139.82|140.352|2.0||54|01/01/2025|||BASE_TYPE
25200190000NB|13.87|13.93|2.0||54|01/01/2025|||BASE_TYPE
25200190000NB|13.93|13.96|1.0||54|01/01/2025|||BASE_TYPE
25200190000NB|13.96|14.35|2.0||54|01/01/2025|||BASE_TYPE
25202500000NB|2.87|3.0|2.0||54|01/01/2025|||BASE_TYPE
3130007000000|34.71|35.76|2.0||54|01/01/2025|||BASE_TYPE
3130007000000|35.76|36.13|2.0||54|01/01/2025|||BASE_TYPE
3130007000000|36.13|36.55|2.0||54|01/01/2025|||BASE_TYPE
3130043000000|0.0|2.583|7.0||54|01/01/2025|||BASE_TYPE
3130043000000|2.583|2.65|1.0||54|01/01/2025|||BASE_TYPE
3130043000000|2.65|3.582|7.0||54|01/01/2025|||BASE_TYPE
3130043000000|3.582|4.03|7.0||54|01/01/2025|||BASE_TYPE
3130705000000|0.0|0.51|5.0||54|01/01/2025|||BASE_TYPE
3130705000000|0.68|0.7|2.0||54|01/01/2025|||BASE_TYPE
3130705000000|0.7|1.23|2.0||54|01/01/2025|||BASE_TYPE
3130705000000|1.23|1.63|2.0||54|01/01/2025|||BASE_TYPE
3130705000000|1.63|1.64|2.0||54|01/01/2025|||BASE_TYPE
3130705000000|1.64|1.81|2.0||54|01/01/2025|||BASE_TYPE
3130705000000|1.81|2.68|2.0||54|01/01/2025|||BASE_TYPE
3140007210000|0.0|1.11|2.0||54|01/01/2025|||BASE_TYPE
3140019080000|0.0|0.23|1.0||54|01/01/2025|||BASE_TYPE
3140019190000|0.47|1.29|1.0||54|01/01/2025|||BASE_TYPE
3140019190000|1.29|1.7|1.0||54|01/01/2025|||BASE_TYPE
3140019240000|2.77|3.0|2.0||54|01/01/2025|||BASE_TYPE
3140019240000|3.0|3.08|2.0||54|01/01/2025|||BASE_TYPE
3140049000000|0.66|1.25|2.0||54|01/01/2025|||BASE_TYPE
3140057000000|1.21|1.3|2.0||54|01/01/2025|||BASE_TYPE
3140057000000|1.3|1.33|2.0||54|01/01/2025|||BASE_TYPE
3140059000000|0.0|0.33|2.0||54|01/01/2025|||BASE_TYPE
3140059000000|0.33|0.85|2.0||54|01/01/2025|||BASE_TYPE
3140059020000|0.0|0.1|2.0||54|01/01/2025|||BASE_TYPE
3140059020000|0.1|0.2|2.0||54|01/01/2025|||BASE_TYPE
3140059020000|0.2|0.44|2.0||54|01/01/2025|||BASE_TYPE
3140060000000|0.0|0.85|1.0||54|01/01/2025|||BASE_TYPE
3140060000000|0.85|1.75|1.0||54|01/01/2025|||BASE_TYPE
3140060020000|0.0|0.1|1.0||54|01/01/2025|||BASE_TYPE
3140060020000|0.1|0.126|1.0||54|01/01/2025|||BASE_TYPE
3140060020000|0.126|0.2|1.0||54|01/01/2025|||BASE_TYPE
3140060020000|0.2|0.26|1.0||54|01/01/2025|||BASE_TYPE
3140061000000|0.0|0.94|2.0||54|01/01/2025|||BASE_TYPE
3140061010000|0.0|0.37|2.0||54|01/01/2025|||BASE_TYPE
3140061010000|0.41|0.52|2.0||54|01/01/2025|||BASE_TYPE
3140061040000|0.0|0.25|2.0||54|01/01/2025|||BASE_TYPE
3140061040000|0.45|0.91|1.0||54|01/01/2025|||BASE_TYPE
3140064000000|0.0|0.38|2.0||54|01/01/2025|||BASE_TYPE
3140067000000|6.22|7.97|2.0||54|01/01/2025|||BASE_TYPE
3140067000000|7.97|8.36|2.0||54|01/01/2025|||BASE_TYPE
3140067000000|8.36|8.55|2.0||54|01/01/2025|||BASE_TYPE
3140067010000|0.0|0.1|1.0||54|01/01/2025|||BASE_TYPE
3140067010000|0.1|0.2|1.0||54|01/01/2025|||BASE_TYPE
3140067010000|0.2|0.3|1.0||54|01/01/2025|||BASE_TYPE
3140067010000|0.3|0.4|1.0||54|01/01/2025|||BASE_TYPE
3140067010000|0.4|0.5|1.0||54|01/01/2025|||BASE_TYPE
3140067010000|0.5|0.6|1.0||54|01/01/2025|||BASE_TYPE
3140067010000|0.6|0.65|1.0||54|01/01/2025|||BASE_TYPE
3140069050000|0.0|1.77|1.0||54|01/01/2025|||BASE_TYPE
3140069050000|1.77|2.02|1.0||54|01/01/2025|||BASE_TYPE
3140069060000|0.0|0.32|2.0||54|01/01/2025|||BASE_TYPE
3140073730000|0.0|0.58|2.0||54|01/01/2025|||BASE_TYPE
3140081000000|7.25|8.03|2.0||54|01/01/2025|||BASE_TYPE
3140082000000|0.0|1.88|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|0.5|0.6|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|0.6|0.7|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|0.7|0.8|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|0.8|0.9|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|0.9|1.0|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|1.0|1.1|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|1.1|1.2|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|1.2|1.3|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|1.3|1.4|2.0||54|01/01/2025|||BASE_TYPE
3140857000000|1.4|1.41|2.0||54|01/01/2025|||BASE_TYPE
3140857010000|0.0|0.19|5.0||54|01/01/2025|||BASE_TYPE
31100680000EB|4.13|4.56|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|4.56|4.96|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|4.96|5.79|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|5.79|6.18|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|6.18|6.77|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|6.77|7.2|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|7.2|7.54|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|7.54|8.89|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|8.89|9.4|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|10.08|10.28|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|10.28|10.32|2.0||54|01/01/2025|||BASE_TYPE
31100680000EB|10.32|10.79|2.0||54|01/01/2025|||BASE_TYPE
31100680004NB|0.0|0.84|2.0||54|01/01/2025|||BASE_TYPE
31100680005SB|0.0|0.604|2.0||54|01/01/2025|||BASE_TYPE
31100680005SB|0.65|1.14|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|142.37|142.4|1.0||54|01/01/2025|||BASE_TYPE
31100790000NB|142.4|143.81|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|143.81|144.95|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|144.95|145.2|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|145.2|145.65|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|145.65|147.85|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|147.85|148.022|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|149.38|149.68|1.0||54|01/01/2025|||BASE_TYPE
31100790000NB|150.74|151.07|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|151.07|151.1|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|152.32|152.5|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|152.5|152.501|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|152.501|152.53|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|152.53|152.62|2.0||54|01/01/2025|||BASE_TYPE
31100790000NB|152.62|152.92|2.0||54|01/01/2025|||BASE_TYPE
31200190000NB|8.29|8.806|6.0||54|01/01/2025|||BASE_TYPE
31200190000NB|8.99|9.16|2.0||54|01/01/2025|||BASE_TYPE
31200190000NB|9.54|9.94|6.0||54|01/01/2025|||BASE_TYPE
31200190000NB|10.59|11.08|6.0||54|01/01/2025|||BASE_TYPE
31200190000NB|13.74|14.19|2.0||54|01/01/2025|||BASE_TYPE
31200190000NB|14.19|14.25|2.0||54|01/01/2025|||BASE_TYPE
31200190000NB|14.25|14.3|1.0||54|01/01/2025|||BASE_TYPE
31200190000NB|14.3|14.35|1.0||54|01/01/2025|||BASE_TYPE
31200190000NB|14.44|14.5|7.0||54|01/01/2025|||BASE_TYPE
31200190000NB|14.5|14.8|7.0||54|01/01/2025|||BASE_TYPE
31200190000NB|14.8|14.98|7.0||54|01/01/2025|||BASE_TYPE
31200190000NB|15.62|16.49|2.0||54|01/01/2025|||BASE_TYPE
31200190000NB|16.49|17.021|2.0||54|01/01/2025|||BASE_TYPE
31201190000NB|9.82|10.005|2.0||54|01/01/2025|||BASE_TYPE
31201190000NB|10.005|10.15|2.0||54|01/01/2025|||BASE_TYPE
31201190000NB|10.15|10.66|2.0||54|01/01/2025|||BASE_TYPE
31201190000NB|11.9|12.06|2.0||54|01/01/2025|||BASE_TYPE
31201190000NB|13.78|13.8|2.0||54|01/01/2025|||BASE_TYPE
31201190000NB|13.8|13.99|6.0||54|01/01/2025|||BASE_TYPE
31201190000NB|13.99|14.1|6.0||54|01/01/2025|||BASE_TYPE
31201190000NB|14.42|14.62|6.0||54|01/01/2025|||BASE_TYPE
31201190000NB|14.85|15.15|6.0||54|01/01/2025|||BASE_TYPE
31201190000NB|15.72|16.0|6.0||54|01/01/2025|||BASE_TYPE
31201190000NB|16.82|17.35|5.0||54|01/01/2025|||BASE_TYPE
31201190000NB|17.44|18.2|5.0||54|01/01/2025|||BASE_TYPE
31201190000NB|18.2|19.66|1.0||54|01/01/2025|||BASE_TYPE
31201190000NB|19.66|20.0|1.0||54|01/01/2025|||BASE_TYPE
3930072000000|18.42|20.44|2.0||54|01/01/2025|||BASE_TYPE
3940003000000|4.6|7.27|2.0||54|01/01/2025|||BASE_TYPE
39100680000EB|18.12|18.2|2.0||54|01/01/2025|||BASE_TYPE
39100680000EB|18.2|23.34|2.0||54|01/01/2025|||BASE_TYPE
39100680000EB|26.75|28.64|2.0||54|01/01/2025|||BASE_TYPE
39100680000EB|28.64|29.23|2.0||54|01/01/2025|||BASE_TYPE
39100680000EB|31.24|31.42|2.0||54|01/01/2025|||BASE_TYPE
39100680000EB|31.42|32.06|2.0||54|01/01/2025|||BASE_TYPE
39202190000NB|0.0|0.8|3.0||54|01/01/2025|||BASE_TYPE
39202190000NB|0.8|3.01|3.0||54|01/01/2025|||BASE_TYPE
39202190000NB|3.01|3.31|3.0||54|01/01/2025|||BASE_TYPE
39202190000NB|3.31|4.76|3.0||54|01/01/2025|||BASE_TYPE
