RouteID,Year
3840028020000,1933
0280922000000,1998
4940030100000,1933
3350013000000,1967
4880903000000,1999
2080901510000,2000
2640003000000,1933
2150001000000,1967
1140119040000,1933
3180901200000,2000
2840010040000,1933
0640002060000,1977
3640021080000,1933
4240021020000,1933
4940020170000,1933
2880902610000,2000
5060819000000,1989
1730068000000,1962
0240016000000,1933
2880902770000,2000
4140017150000,1972
2840011130000,1979
4740219090000,1933
4840024000000,1933
3140028010000,1933
5480901180000,2000
4640003140000,1933
3440044030000,1933
3240004050000,1933
4940004080000,1933
0140010100000,1933
2640078000000,1933
1940028010000,1933
3640002020000,1933
5350006000000,1967
1240028160000,1999
3140063000000,1933
2340009200000,1989
2980962000000,2000
3040008070000,1989
2240119030000,1987
2880901920000,2000
3040065820000,2000
1740007120000,1983
2080977000000,1999
2580901180000,2000
0440019860000,2000
2340016600000,1992
0440001080000,1994
4240019000000,1933
2540015090000,1933
1640011040000,1945
1940023020000,1972
3940003070000,1933
4680905000000,1999
0640064350000,1989
2040049100000,1998
3350005000000,1967
4340012020000,1933
1580930000000,2000
1750059000000,1967
1980902370000,2000
2880991000000,1999
1040061120000,1949
1850003000000,1967
2380935000000,2000
1140017120000,2000
5040060200000,1995
4440029110000,1933
2480977000000,1999
4440058000000,1933
4540028040000,1933
1980902340000,2000
4940020300000,1978
0740003050000,1933
2340005530000,1990
1140013060000,1933
0440022030000,1933
2440016360000,2000
3840039370000,2000
4640119540000,2000
5540016450000,2001
1640055110000,1995
1750010000000,1967
5040034050000,1933
1940340080000,1949
0280926000000,1999
1140005170000,2000
5440021230000,1933
1940009470000,2000
2340016380000,1991
2140009000000,1933
4140017020000,1933
3980911000000,1999
3040080020000,1989
0340003390000,1999
1750081000000,1967
1440013050000,1946
2740060010000,2010
4140003780000,1989
1740023170000,1951
5540016080000,1933
0350028000000,1967
5340032000000,1933
4340019060000,1933
4340031110000,1933
3540007090000,1979
0350012000000,1967
1780901860000,2000
2040061240000,1999
4140307100000,1998
4940038000000,1933
2840460040000,1975
2380940000000,2000
1680958000000,2000
1540009120000,1980
2640050000000,1933
4040052020000,1997
1040013000000,1933
2450042000000,1967
0340003270000,1992
2140014060000,1986
4940026030000,1933
4940030020000,1933
3440055060000,2003
1040060540000,1978
0640031230000,1997
1780923000000,1998
2240021020000,1991
2840019680000,2000
4140003030000,1933
4140019870000,1982
2040119620000,1979
5440009060000,1933
5440014390000,2000
2630047000000,1949
2340017160000,1998
4640119300000,1933
4180903370000,2000
0740035190000,1933
3180901190000,2000
4140019650000,1980
1580905000000,1998
2440016070000,1980
4280924000000,2000
2640002260000,1999
2640034120000,1949
5040029020000,1933
2440007180000,1996
3140067140000,1996
4940009000000,1933
0280903420000,2000
3980940000000,1999
2640017050000,1933
5040025010000,1933
2450051000000,1967
1980901580000,1998
2740062430000,1995
2040219140000,2000
0240011380000,2000
5040042000000,1933
1880959000000,2000
5480901080000,2000
0580918000000,1999
2140033310000,2000
2850055000000,1967
1340021180000,2005
0540013010000,2000
3140073010000,2021
2540013000000,1933
0340001200000,2000
2640086020000,1952
3140009000000,1933
3580904000000,1998
1980901470000,1998
1350038000000,1967
2480902540000,2000
3240014000000,1933
3340013140000,2000
1040612040000,1997
2030214000000,1921
4340050610000,1999
1020021000500,1978
3440019750000,2002
1050148000000,1967
4240250030000,1933
5580901550000,2000
4340050460000,1980
4380910000000,2000
2040017010000,1933
2580972000000,1999
1740119320000,2000
2250033000000,1967
2880902780000,2000
0280905000000,1998
1640003010000,1933
3540019000000,1933
2480902800000,2000
4240219680000,1999
2580995000000,1999
2240034030000,1933
4140016970000,1999
3240023120000,1980
2540031230000,1983
3050006000000,1967
3840001230000,1952
5440015000000,1933
2640048040000,1933
2440102200000,1972
2480902740000,2000
3950008000000,1967
2040060050000,1952
3440019640000,1992
4940010020000,1933
2740062260000,1954
5060810000000,1989
1040160060000,1997
4240050010000,1933
2040119980000,2000
2340110380000,1998
5440047290000,1982
5440892010000,1980
2840112020000,1995
2040622290000,2003
2340701830000,1981
1640259070000,1952
2580901550000,2000
0140016090000,1998
1750063000000,1967
2840020860000,2000
1240004010000,1933
1440001050000,1981
2480901290000,2000
2540250140000,1943
2580901610000,2000
2580901740000,2000
4940020180000,1933
4140016600000,1988
2340701100000,1980
2540002040000,1933
5540052180000,1996
1740119140000,1997
0440005060000,1933
1340044090000,2000
5040075100000,1969
0540018000000,1933
2480925000000,1999
5550059000000,1967
5440002300000,1999
3150005000000,1967
1880919000000,1999
2140021020000,1933
3940019000000,1933
2050009000000,1967
2550011000000,1967
2540017120000,1933
3750010000000,1967
0240009380000,1990
0640035010000,1933
2040035230000,1998
2450075000000,1967
2880925000000,1999
0940062000000,1933
2480901450000,2000
1040022080000,1998
1040041250000,2010
3940005180000,1976
4640050020000,1933
3380915000000,1998
2250022000000,1967
4340050700000,2016
4340011050000,1933
2140006030000,1933
2480906000000,1998
1040017010000,1933
1040061650000,1993
3940007090000,1933
2440003010000,1933
1050132000000,1967
3940050020000,1933
1580913000000,1999
0140027080000,1933
5540010570000,1991
0440005090000,1933
1340060790000,1998
4140099060000,1993
3780904000000,2000
0240001000000,1933
2140003010000,1995
4640050220000,1980
0640064580000,1990
1980960000000,1998
1440005050000,1933
2280939000000,2000
1050182000000,1967
2340700110000,1980
1740006050000,1933
2740002130000,1933
0340007020000,1933
1980902540000,2000
4150152000000,1967
0840004040000,1952
1040008000000,1933
4140029210000,2000
5550071000000,1967
3480922000000,2000
0340119380000,1977
3340013150000,2000
2540070040000,1982
4680929000000,2000
2040060100000,1933
2840020020000,1949
4740019020000,1933
3040052580000,1961
0440019550000,1980
2350094000000,1967
2940011010000,1933
0440010000000,1933
2050010000000,1967
2840019360000,1980
5140015080000,1933
3140045140000,1933
1780902020000,2000
2140023010000,1933
1240009100000,1968
1040021520000,1998
1040025100000,1978
0640004000000,1933
2080902260000,2000
2580901950000,2000
4080928000000,2000
5040037520000,1998
3880906000000,1998
2040060330000,2012
2740011000000,1933
1740019130000,1977
4840011070000,1933
1840012050000,1933
1640001030000,1933
2740002160000,1984
5050023000000,1967
4440119140000,1933
2740012030000,1933
4040027050000,1933
5040052110000,1933
0140020010000,1933
1340011020000,1981
2850064000000,1967
4560825000000,1978
0640160230000,2000
2040003040000,1963
1040060410000,1944
5040029030000,1933
5540007050000,1933
2840022030000,1933
2240008020000,2005
2540019190000,1933
3640220030000,1933
0240009270000,1953
1480917000000,1998
4040038040000,1953
0440008010000,2015
4140003070000,1933
5040007130000,1967
3240012080000,1972
4840056060000,1933
0840016200000,1996
3040052530000,1985
0340003260000,1992
0340005050000,1999
2040057090000,2005
2340011060000,1990
4940003040000,1933
4540007110000,1933
2040049120000,1998
4540025080000,1933
2740015000000,1933
3340009240000,1949
4840020000000,1933
1050115000000,1967
4480933000000,2001
0540067130000,2000
1140119350000,1986
2740015070000,1979
3140069130000,2000
0850060000000,1967
4340016320000,1973
3940076050000,1933
4440014070000,1933
2040060040000,1933
4180902250000,2000
4140103290000,2000
2340210250000,2013
3940068000000,1933
3980901020000,2000
4340047190000,1933
4440005170000,1984
4040062130000,1995
3540070010000,1982
1350029000000,1967
5340020080000,1992
2880901940000,2000
4140001390000,1992
2540058020000,1933
2340119640000,1989
2250034000000,1967
2880903440000,2000
4840007080000,1933
1840021340000,1973
2350083000000,1967
1340015060000,1968
1240005010000,1933
1140023030000,1933
2340005350000,1989
1040160120000,1998
2340701020000,1980
2040014070000,1956
5440068030000,1998
5480901250000,2000
2940011070000,2006
0240007130000,1933
3040007100000,2002
1040001050000,1978
2340009080000,1988
4840018110000,1933
0280901630000,2000
0240011400000,2000
0140016070000,1998
2440006040000,1998
4480923000000,2000
5440095170000,1998
1060807000000,1978
4240023000000,1933
5440018070000,1933
4240219460000,1998
0640060020000,1933
2350089000000,1967
4540044270000,1997
4140016300000,1979
4220048000000,2017
2540026010000,1933
4340016040000,1933
2040214160000,2000
4440011080000,1933
0640060040000,1933
1480914000000,1998
5440050080000,1933
2840071320000,1999
0440034000000,1933
2940014010000,1933
3450013000000,1967
0940018010000,1933
0140093010000,1933
1740007180000,1995
0240010020000,1995
3940007390000,1980
4180903390000,2000
2740062360000,1984
0550017000000,1967
2480901210000,1999
3340008100000,1933
2550007000000,1967
5450033000000,1967
5450044000000,1967
2640002030000,1933
1040013040000,1933
2340044180000,1990
2840071330000,1999
1340018030000,2005
2250008000000,1967
1040160180000,2001
2540076000000,1933
5380949000000,2000
2340119140000,1949
5480901310000,2000
1350026000000,1967
2150007000000,1967
2740033080000,1933
2340010440000,1984
0140076120000,1998
1740009080000,1977
2540050000000,1933
2540250420000,1933
4180901400000,1999
3180901510000,2000
2340005050000,1933
2080901640000,2000
5440005070000,1999
0640031310000,1997
2580993000000,1999
2740002070000,1933
2480901500000,2000
5550132000000,1967
1680928000000,2000
2540080010000,1933
5440003010000,1933
0640029020000,1933
5440050520000,1996
5480983000000,2000
3840066020000,1996
2740090050000,1996
1740019780000,1983
2280931000000,2000
2680926000000,2000
3140029030000,1933
3640028060000,1933
0340119810000,1996
2840026010000,1933
4640050140000,1933
4630068000000,1933
06200520000EB,1922
1440003020000,1933
3140007690000,2008
2180913000000,1999
5040007190000,1956
2540031060000,1933
4240064000000,1933
4240219780000,2000
3940073010000,1933
2640098060000,1933
4040025050000,1966
1740024350000,1980
2480935000000,1999
4740031000000,1933
5040039030000,1933
2440102670000,1972
1340011080000,1980
1980902160000,2000
2040060540000,1972
1740024280000,1998
2150010000000,1967
0640060920000,1980
0640064400000,1990
0640164100000,1998
1380927000000,2000
0540027260000,1999
3040001000000,1933
5580934000000,1999
2540064190000,1988
0440021100000,1980
0680932000000,2000
1040041060000,1933
3540007060000,1957
4540033020000,1933
0640064560000,1990
2340005060000,1933
2080933000000,1999
4340036000000,1933
2140038050000,1995
3840219370000,1991
2740002330000,2000
2740033250000,1980
1740279010000,2024
1440023030000,1933
3140025010000,1933
4540020060000,1978
5140020320000,1981
1340036020000,1933
2480901840000,2000
2840011180000,1996
4140041270000,1983
1030039000000,1946
2380924000000,1999
2040025150000,1960
0440026020000,1933
5040075120000,1971
5080909000000,1999
2440016110000,1982
0940015010000,1933
2480901280000,1999
1040016220000,1978
5440047220000,1944
0940012000000,1933
0140119140000,1933
1640220160000,2000
5040019110000,1991
0350011000000,1967
3840039130000,2000
5240020050000,1933
1240042030000,1933
0740009020000,1933
1740023200000,1968
4240219050000,1964
1040014400000,1999
4540003140000,1933
4740043110000,1933
2350051000000,1967
0440004440000,2000
2040060370000,1970
1440050350000,2004
4150073000000,1967
1840008050000,1978
3540018000000,1984
3640017020000,1998
4480934000000,2001
1750064000000,1967
0240026060000,2000
3140119130000,1933
3140857000000,1975
4940003060000,1933
1050176000000,1967
2540029020000,1933
3050009000000,1967
1340018020000,1985
5240007210000,1973
29200500000EB,1921
1740025150000,2001
2840001010000,1933
2340116080000,1996
3940026490000,1933
2040079230000,1998
4140006060000,1972
2340005270000,1984
4140019420000,1977
3930072000000,1929
3980938000000,1999
1940001170000,1945
1340020380000,1998
1780904000000,1998
3140067110000,1995
0840007030000,1933
4140035050000,2000
1440028180000,1978
4040035210000,1983
0340119820000,1996
3940014000000,1933
2040069030000,1933
4150140000000,1967
4140018330000,1992
2340005800000,2000
4940003100000,1933
0840020020000,1933
3040007070000,1980
4340016060000,1933
5580901680000,2000
5040008050000,1993
2450015000000,1967
1740033060000,1995
4140017230000,2000
0840004050000,1969
1040061330000,1978
1840014050000,1933
0650005000000,1967
0280902490000,2000
5480972000000,1999
3940026100000,1933
0640010200000,2013
0640019000000,1933
2480902100000,2000
3040006080000,2005
3640220280000,1999
5580978000000,1999
5480985000000,2000
3180954000000,1999
3240013040000,1944
4140019370000,1972
3040052340000,1969
0540007170000,1999
0240011040000,1933
1940016010000,1933
2340044410000,1996
3550002000000,1967
2340700820000,1980
2540009120000,1933
2040021290000,1972
1750032000000,1967
0640152000000,2001
0440004000000,1933
4740017070000,1933
0340078010000,1956
4330053000000,1921
2640005020000,1933
5480952000000,1999
0440024050000,1933
5040252130000,1999
2040219300000,2003
1740019770000,1983
1640055070000,1971
2430012000000,1922
2140119210000,1933
4640001040000,1933
1140119300000,1986
3350003000000,1967
3980901250000,2000
1740057040000,2001
2940028180000,1981
2440001020000,1933
4780906000000,2000
1050094000000,1967
4040033050000,1972
0580939000000,2000
17100790000NB,1964
0240007280000,1990
2040009150000,1997
1840021370000,1933
2640021060000,1933
1040019140000,1933
1940340120000,1972
2040072010000,1933
1940008040000,2010
2840019130000,1933
0640160020000,2002
2540040030000,1933
3940033110000,1933
3940050200000,1933
5040021040000,1998
1940009650000,2000
2350046000000,1967
2440007260000,1999
5340034020000,1933
1680912000000,1999
3040252480000,2000
3140007010000,1933
4040021010000,1933
1740050040000,1933
3880916000000,1999
4640018080000,1995
0440011040000,1933
5540016140000,1977
3640001070000,1994
4180940000000,1999
1340062060000,1997
0640026150000,1993
1040041130000,1933
1740001010000,1933
1740004130000,1981
0140027070000,1933
1340009000000,1933
1740050200000,1933
1740052040000,1933
3950013000000,1967
4140119290000,1998
5040052380000,1933
1740077020000,1933
2840027130000,1993
4140307090000,1998
1040061560000,1980
3040119050000,1992
5540007120000,1974
1980901000000,1998
4180901060000,1999
2240010180000,1979
3240002010000,1933
0640027010000,1933
0140077020000,1933
3840028110000,1933
0280903220000,2000
5380944000000,2000
1530066000000,1933
2980918000000,1998
4980906000000,1999
1040061800000,1997
1740003080000,1933
4340031090000,1933
5440009220000,1933
4140021090000,1980
3940059000000,1952
3940061000000,1949
3140007370000,1981
1740119300000,2000
2140042020000,1933
1160803000000,1979
2840020100000,1967
3440041100000,1933
0680952000000,2001
2880901700000,2000
1840010020000,1933
0380956000000,1999
1980902470000,2000
1840021110000,1933
2340702290000,1982
3040008030000,1933
2340110110000,1996
1740033020000,1933
5060804000000,1989
0840004090000,1995
2340005600000,1991
3940074020000,1933
4040014000000,1933
4040062020000,1976
2840028050000,1933
2880903600000,2000
2880938000000,1999
4140045010000,1933
4940033170000,2026
0280907000000,1998
0640035040000,1933
2640086080000,1997
3080902000000,1998
1740033070000,2005
2480901530000,2000
1040160080000,1998
2740002030000,1933
1940004000000,1933
4640013390000,2000
2740017060000,1933
5080913000000,1999
5040007220000,1989
0540027390000,2000
4840001060000,1933
0840026010000,1933
5440012000000,1949
0650030000000,1967
2840052250000,1982
5040005000000,1933
4150117000000,1967
1840004050000,1933
5540085120000,1997
5040012020000,1971
3540015000000,1933
3840250220000,1999
4180964000000,1999
4180901910000,2000
0440017120000,2008
1340035030000,1999
0140076110000,1998
5580921000000,1999
3140039040000,1933
0380901310000,2000
2040060600000,1976
1140040110000,1999
2240003060000,1933
0540018050000,1999
3340006000000,1933
5550114000000,1967
0340003160000,1979
1140119290000,1986
0440016020000,1933
4540006020000,2003
4240032120000,2012
5440014490000,2013
1040060930000,1997
2540017330000,2000
5580901640000,2000
0540002030000,1960
0180915000000,2000
3640016000000,1933
1340021100000,1979
0940050160000,1933
2340010310000,1984
3240027050000,1997
0280902640000,2000
4440002020000,1933
0640042190000,1999
2040028060000,1933
4580912000000,1999
1050161000000,1967
2040021360000,1981
2340044120000,1988
2440016500000,2000
2440102040000,1972
3540053020000,1933
5140011000000,1933
5040003170000,2000
4140031120000,1998
0140054000000,1933
1640055020000,1996
3640023010000,1933
4440060010000,1933
2640034020000,1933
0240045150000,1973
1080905000000,1998
1740050470000,1982
2840460010000,1975
0440024010000,1933
0440026010000,1933
1740024460000,1995
3050007000000,1967
1730055000000,1933
2140044090000,1997
2880903580000,2000
4140016810000,1998
5040019140000,2002
1040021560000,2000
1550012000000,1967
2350077000000,1967
4440036120000,1933
5480996000000,2000
0640160240000,2000
4940011010000,1933
5080908000000,1999
0540002050000,1965
0550006000000,1967
0240011020000,1933
0640029150000,1976
5540001030000,1983
2940028060000,1933
2580901220000,2000
4040034390000,1981
1040021600000,2000
1050051000000,1967
3640220140000,1990
2040083040000,1987
2440007280000,2000
2450018000000,1967
3240219270000,1978
3580922000000,2000
2840027050000,1933
4740005030000,1933
4180987000000,1999
2240019060000,1995
1740016020000,1933
5560801000000,1979
0280924000000,1999
0140040040000,1933
2140011020000,1933
2880901480000,2000
4440013200000,1933
2340080010000,1989
2450040000000,1967
3440020410000,1999
4180914000000,1998
3130218000000,1976
4240219310000,1974
4340031220000,2000
4140016140000,1965
5040152270000,1998
2840012040000,1933
1050014000000,1967
2880969000000,1999
4940005090000,1933
3640220150000,1991
2080901090000,2000
2680905000000,1998
1940115010000,1992
2340119030000,1933
2150009000000,1967
2040050000000,1959
3840001260000,1996
1640012000000,1933
1550010000000,1967
4440052050000,1933
0340003520000,2000
4740006000000,1933
3440041250000,1999
2640025000000,1933
4040034350000,1979
1940008010000,1982
3580917000000,1999
3650025000000,1967
2840071220000,1984
3440019120000,1933
4180901270000,1999
4180931000000,1999
1340219270000,1979
1740020050000,1933
0140001000000,1933
3840010000000,1933
1740012020000,1933
2080901350000,2000
3940092450000,1995
1340020180000,1964
2040073010000,1933
3180901080000,2000
0940050710000,2000
1740020540000,1948
2480987000000,1999
1040016490000,1999
4440005110000,1933
2040023000000,1933
2040043150000,1975
5040029100000,1933
1840015050000,1933
2340702340000,1983
0640054020000,1980
1530008000000,1930
5540010150000,1933
2040061330000,2000
2240040030000,1996
0940070000000,1933
1040060360000,1944
1780976000000,1999
4340050580000,1999
4440004020000,1933
0440019570000,1990
1940009490000,2000
4840007040000,1933
2440006030000,1982
5140046110000,1996
2440001010000,1933
3240012210000,1998
4140030030000,1999
4140116120000,1999
3740007050000,1933
5580901620000,2000
1480912000000,1998
5040007380000,1992
1040020110000,1978
1880920000000,1999
1980980000000,1998
4140017210000,2000
0640001240000,1999
0340085150000,1984
5440002070000,1949
1440015020000,1933
0540067210000,2000
1980940000000,1998
2280934000000,2000
0240009410000,2019
0440017080000,1933
2040011070000,1996
2780912000000,2000
1040006070000,1978
1740024520000,1999
3940074030000,1933
2580963000000,1999
2840020830000,1998
3180992000000,2000
2040012000000,1933
1740004150000,1986
2750007000000,1967
5140010000000,1933
1040021080000,1933
5440018000000,1933
1050021000000,1967
5540010210000,1933
4640003080000,1933
2360804000000,2001
0940036080000,1979
3840011020000,1933
1740046010000,1933
2040060320000,1978
4140119210000,1997
2540218110000,2005
3240029030000,1933
4840005010000,1999
4440019010000,1933
3540002070000,1974
2840052480000,1998
5180919000000,2000
4040035310000,2010
2540019850000,2000
2980940000000,2000
5550014000000,1967
2040043140000,1980
4040034440000,1994
2140050090000,1933
0840015120000,1997
1740025370000,1997
4140019480000,1979
1040021590000,2000
3940042020000,1933
0440021090000,1978
3150026000000,1967
2340012110000,1996
3340001050000,1933
1040017200000,1997
1060812000000,1978
3940003010000,1933
5240032000000,1933
0240019070000,2000
3440026010000,1933
3440039550000,2002
0940018120000,1933
2380948000000,2000
2040119820000,1992
