,RouteId,BeginPoint,EndPoint,ThicknessFlexibleVn,SampleId,SurfaceTypeVn
102,30201190000NB,13.89,13.9,,301190001288,6
103,30201190000NB,14.278,14.28,,301190001288,6
104,30201190000NB,13.6995,13.7,,301190001288,6
105,23200520000EB,0.0,0.1,,230520000000,6
106,30200520000EB,43.7,43.8,,300520004329,6
107,30200520000EB,44.6,44.6898,,300520004329,6
108,23200520000EB,0.3,0.4,,230520000000,6
109,23200520000EB,0.1,0.2,,230520000000,6
110,23200520000EB,0.2,0.3,,230520000000,6
111,23200520000EB,0.4,0.43,,230520000000,6
112,30200520000EB,44.7,44.74,,300520004329,6
113,30200520000EB,44.6898,44.7,,300520004329,6
114,2330010000000,12.9,12.95,,230100001279,6
115,23201190000NB,0.7,0.8,,231190000000,6
116,23201190000NB,0.0,0.1,,231190000000,6
117,23201190000NB,0.1,0.2,,231190000000,6
118,23201190000NB,0.2,0.3,,231190000000,6
119,23201190000NB,0.4,0.4789,,231190000000,6
120,23201190000NB,0.5,0.6,,231190000000,6
121,23201190000NB,0.6,0.7,,231190000000,6
122,23201190000NB,0.3,0.4,,231190000000,6
123,23201190000NB,0.4789,0.5,,231190000000,6
124,23201190000NB,2.1,2.2,,231190000144,6
125,2330073000000,0.8,0.9,,230730000031,6
126,2330073000000,1.1,1.2,,230730000031,6
127,2330073000000,1.5,1.6,,230730000031,6
128,23201190000NB,1.6,1.7,,231190000144,6
130,23201190000NB,1.7,1.7767,,231190000144,6
131,23201190000NB,1.5,1.6,,231190000144,6
132,23201190000NB,1.8,1.9,,231190000144,6
133,23201190000NB,1.9,2.0,,231190000144,6
134,23201190000NB,2.2,2.3,,231190000220,6
135,23201190000NB,2.3,2.4,,231190000220,6
136,23201190000NB,2.4,2.5,,231190000220,6
137,23201190000NB,2.6,2.67,,231190000254,6
157,2330073000000,0.31,0.4,,230730000031,6
158,2330073000000,0.4,0.5,,230730000031,6
159,2330073000000,0.5,0.6,,230730000031,6
160,2330073000000,0.6,0.7,,230730000031,6
161,2330073000000,0.7,0.8,,230730000031,6
162,2330073000000,0.9,1.0,,230730000031,6
163,2330073000000,1.0,1.1,,230730000031,6
164,2330073000000,1.2,1.3,,230730000031,6
165,2330073000000,1.6,1.7,,230730000031,6
166,2330073000000,1.9365,2.0,,230730000031,6
167,2330073000000,2.0,2.1,,230730000031,6
168,2330073000000,1.8,1.9,,230730000031,6
169,2330073000000,1.3,1.361,,230730000031,6
170,23201190000NB,0.8,0.85,,231190000000,6
171,23201190000NB,1.4496,1.5,,231190000144,6
172,23201190000NB,2.0,2.1,,231190000144,6
173,23201190000NB,2.5,2.54,,231190000220,6
174,23201190000NB,2.54,2.6,,231190000254,6
177,2330073000000,1.7,1.7602,,230730000031,6
178,2330073000000,1.7602,1.8,,230730000031,6
179,2330073000000,1.9,1.9365,,230730000031,6
180,2330073000000,1.361,1.3959,,230730000031,6
181,23201190000NB,1.7767,1.8,,231190000144,6
185,2330073000000,1.3959,1.4,,230730000031,6
186,23201190000NB,1.44,1.4496,,231190000144,6
187,2330073000000,1.6,1.6,,230730000031,6
188,2330010000000,15.1,15.2,,230100014782,6
189,2330010000000,17.3,17.4,,230100001677,6
190,2330010000000,20.3,20.39,,230100001941,6
191,2330010000000,20.5,20.6,,230100002039,6
192,2330010000000,20.9,21.0,,230100002039,6
193,2330010000000,19.9,19.97,,230100001941,6
194,2330010000000,17.7,17.76,,230100001746,6
195,2330010000000,20.2,20.3,,230100001941,6
196,2330010000000,20.4,20.5,,230100002039,6
197,2330010000000,21.4,21.4694,,230100002039,6
198,2330010000000,21.9,21.99,,230100002039,6
199,2330010000000,14.8,14.89,,230100014782,6
200,2330010000000,14.9,15.0,,230100014782,6
201,2330010000000,15.0,15.1,,230100014782,6
202,2330010000000,15.3061,15.4,,230100001525,6
203,2330010000000,15.4,15.5,,230100001525,6
204,2330010000000,15.5,15.6,,230100001525,6
205,2330010000000,15.6,15.7,,230100001525,6
206,2330010000000,15.7,15.8,,230100001525,6
207,2330010000000,15.9,16.0,,230100001525,6
208,2330010000000,16.8,16.9,,230100001677,6
209,2330010000000,16.9,17.0,,230100001677,6
210,2330010000000,17.0,17.1,,230100001677,6
211,2330010000000,17.1,17.2,,230100001677,6
212,2330010000000,17.2,17.3,,230100001677,6
213,2330010000000,17.5,17.6,,230100001746,6
214,2330010000000,17.6,17.7,,230100001746,6
215,2330010000000,17.8,17.9,,230100001776,6
216,2330010000000,17.9,18.0,,230100001776,6
217,2330010000000,18.1,18.2,,230100001776,6
218,2330010000000,19.1,19.2,,230100001876,6
219,2330010000000,19.3,19.4,,230100001876,6
220,2330010000000,19.41,19.5,,230100001941,6
221,2330010000000,19.5005,19.6,,230100001941,6
222,2330010000000,19.6,19.7,,230100001941,6
223,2330010000000,21.5,21.6,,230100002039,6
224,2330010000000,21.6,21.7,,230100002039,6
225,2330010000000,20.0,20.0489,,230100001941,6
226,2330010000000,21.3,21.4,,230100002039,6
227,2330010000000,21.2,21.3,,230100002039,6
228,2330010000000,21.0,21.1,,230100002039,6
229,2330010000000,21.1,21.2,,230100002039,6
230,2330010000000,20.7316,20.8,,230100002039,6
231,2330010000000,18.8,18.89,,230100001876,6
232,2330010000000,19.81,19.9,,230100001941,6
233,2330010000000,16.01,16.0552,,230100001525,6
234,2330010000000,15.25,15.29,,230100001525,6
235,2330010000000,15.2,15.25,,230100014782,6
236,2330010000000,17.4,17.46,,230100001677,6
237,2330010000000,17.76,17.8,,230100001776,6
238,2330010000000,20.6,20.65,,230100002039,6
239,2330010000000,20.8493,20.9,,230100002039,6
240,2330010000000,21.4694,21.5,,230100002039,6
241,2330010000000,21.87,21.9,,230100002039,6
242,2330010000000,15.8,15.8753,,230100001525,6
243,2330010000000,16.77,16.8,,230100001677,6
244,2330010000000,17.46,17.5,,230100001746,6
245,2330010000000,18.0,18.0556,,230100001776,6
246,2330010000000,18.9,18.9568,,230100001876,6
247,2330010000000,18.96,19.0,,230100001876,6
248,2330010000000,19.03,19.1,,230100001876,6
249,2330010000000,19.2,19.24,,230100001876,6
250,2330010000000,19.24,19.3,,230100001876,6
251,2330010000000,19.75,19.8,,230100001941,6
252,2330010000000,21.7,21.77,,230100002039,6
253,2330010000000,22.0,22.05,,230100002039,6
254,2330010000000,20.8,20.837,,230100002039,6
255,2330010000000,20.65,20.7,,230100002039,6
256,2330010000000,20.05,20.1,,230100001941,6
257,2330010000000,20.1,20.2,,230100001941,6
258,2330010000000,21.8,21.853,,230100002039,6
259,2330010000000,16.1,16.134,,230100001525,6
260,2330010000000,18.76,18.7796,,230100001876,6
261,2330010000000,14.782,14.8,,230100014782,6
262,2330010000000,15.8753,15.9,,230100001525,6
263,2330010000000,16.0766,16.1,,230100001525,6
264,2330010000000,18.0556,18.1,,230100001776,6
265,2330010000000,19.0,19.03,,230100001876,6
266,2330010000000,19.97,20.0,,230100001941,6
267,2330010000000,20.7,20.7316,,230100002039,6
268,2330010000000,21.853,21.87,,230100002039,6
269,2330010000000,16.134,16.156,,230100001525,6
270,2330010000000,21.77,21.779,,230100002039,6
271,2330010000000,20.837,20.8493,,230100002039,6
272,2330010000000,18.7796,18.8,,230100001876,6
273,2330010000000,16.0552,16.0766,,230100001525,6
274,2330010000000,20.39,20.4,,230100002039,6
275,2330010000000,14.89,14.9,,230100014782,6
276,2330010000000,15.29,15.3,,230100001525,6
277,2330010000000,16.0,16.01,,230100001525,6
278,2330010000000,18.2,18.21,,230100001776,6
279,2330010000000,18.89,18.9,,230100001876,6
280,2330010000000,19.4,19.41,,230100001876,6
281,2330010000000,19.8,19.81,,230100001941,6
282,2330010000000,21.99,22.0,,230100002039,6
283,2330010000000,21.779,21.791,,230100002039,6
284,2330010000000,16.156,16.17,,230100001525,6
285,2330010000000,19.707,19.729,,230100001941,6
286,2330010000000,19.729,19.7446,,230100001941,6
287,2330010000000,19.7446,19.75,,230100001941,6
288,2330010000000,15.3,15.3061,,230100001525,6
289,2330010000000,21.791,21.8,,230100002039,6
290,2330010000000,19.7,19.707,,230100001941,6
291,2330010000000,18.9568,18.96,,230100001876,6
292,2330010000000,20.0489,20.05,,230100001941,6
293,2330010000000,17.46,17.46,,230100001746,6
294,2330010000000,19.5,19.5005,,230100001941,6
295,23201190000NB,11.9,12.0,,231190001187,6
296,23201190000NB,12.0,12.1,,231190001187,6
297,23201190000NB,12.2,12.283,,231190001187,6
298,23201190000NB,12.1145,12.2,,231190001187,6
299,23201190000NB,11.87,11.9,,231190001187,6
300,23201190000NB,12.1,12.1145,,231190001187,6
301,3030080000000,7.3,7.4,,300800000705,6
302,3030080000000,8.1,8.2,,300800000705,6
303,3030080000000,8.6,8.7,,300800000705,6
304,3030080000000,8.9,9.0,,300800000705,6
305,3030080000000,7.5282,7.599,,300800000705,6
306,3030080000000,8.5062,8.6,,300800000705,6
307,2330080000000,0.9,1.0,,230800000086,6
308,2330080000000,1.0015,1.1,,230800000086,6
309,2330080000000,1.1,1.2,,230800000086,6
310,2330080000000,1.2,1.3,,230800000086,6
311,2330080000000,1.3138,1.4,,230800000086,6
312,2330080000000,1.4,1.5,,230800000086,6
313,3030080000000,4.84,4.9,,300800000460,6
314,3030080000000,7.1,7.2,,300800000705,6
315,3030080000000,7.2,7.3,,300800000705,6
316,3030080000000,7.6,7.6918,,300800000705,6
317,3030080000000,7.9,7.9897,,300800000705,6
318,3030080000000,8.2,8.3,,300800000705,6
319,3030080000000,8.3,8.4,,300800000705,6
320,3030080000000,8.4,8.5,,300800000705,6
321,3030080000000,8.7,8.8,,300800000705,6
322,3030080000000,8.8,8.9,,300800000705,6
323,3030080000000,9.0,9.1,,300800000705,6
324,3030080000000,9.1,9.2,,300800000705,6
325,3030080000000,9.2,9.3,,300800000705,6
326,3030080000000,9.3,9.4,,300800000705,6
327,3030080000000,4.9,5.0,,300800000460,6
328,3030080000000,5.0,5.1,,300800000460,6
329,3030080000000,5.1,5.2,,300800000460,6
330,3030080000000,5.2,5.3,,300800000460,6
331,3030080000000,5.3078,5.4,,300800000460,6
332,3030080000000,5.4,5.5,,300800000460,6
333,3030080000000,5.5,5.6,,300800000460,6
334,3030080000000,8.0,8.077,,300800000705,6
335,3030080000000,7.8007,7.86,,300800000705,6
336,3030080000000,7.4,7.4639,,300800000705,6
337,2330080000000,1.5,1.57,,230800000086,6
338,3030080000000,7.05,7.1,,300800000705,6
339,3030080000000,7.7316,7.8,,300800000705,6
340,3030080000000,7.86,7.9,,300800000705,6
341,3030080000000,9.4,9.46,,300800000705,6
342,3030080000000,8.077,8.1,,300800000705,6
343,2330080000000,0.86,0.9,,230800000086,6
344,3030080000000,7.5,7.5282,,300800000705,6
345,3030080000000,7.7,7.7316,,300800000705,6
346,3030080000000,7.484,7.5,,300800000705,6
347,2330080000000,1.3,1.3138,,230800000086,6
348,3030080000000,7.6918,7.7,,300800000705,6
349,3030080000000,7.9897,8.0,,300800000705,6
350,3030080000000,7.4639,7.478,,300800000705,6
351,3030080000000,7.478,7.484,,300800000705,6
352,3030080000000,8.5,8.5062,,300800000705,6
353,3030080000000,5.3,5.3078,,300800000460,6
354,2330080000000,1.0,1.0015,,230800000086,6
355,3030080000000,7.599,7.6,,300800000705,6
356,3030080000000,7.8,7.8007,,300800000705,6
357,50200520000EB,29.3,29.4,,500520002912,6
358,50200520000EB,29.6,29.7,,500520002912,6
359,50200520000EB,29.4,29.4977,,500520002912,6
360,50200520000EB,29.12,29.2,,500520002912,6
361,50200520000EB,29.2,29.2892,,500520002912,6
362,50200520000EB,30.2,30.3,,500520002912,6
363,50200520000EB,30.3,30.4,,500520002912,6
364,50200520000EB,30.6,30.7,,500520002912,6
365,50200520000EB,30.8,30.9,,500520002912,6
366,50200520000EB,29.5,29.6,,500520002912,6
367,50200520000EB,29.7,29.8,,500520002912,6
368,50200520000EB,29.8,29.9,,500520002912,6
369,50200520000EB,29.9,30.0,,500520002912,6
370,50200520000EB,30.9,31.0,,500520002912,6
371,50200520000EB,30.1153,30.2,,500520002912,6
372,50200520000EB,30.4,30.4569,,500520002912,6
373,50200520000EB,30.5,30.56,,500520002912,6
374,50200520000EB,30.7,30.7443,,500520002912,6
375,50200520000EB,30.7443,30.8,,500520002912,6
376,50200520000EB,31.2509,31.3,,500520002912,6
377,50200520000EB,31.3,31.3834,,500520002912,6
378,50200520000EB,30.0,30.1,,500520002912,6
379,50200520000EB,31.0,31.05,,500520002912,6
380,50200520000EB,31.05,31.1,,500520002912,6
381,50200520000EB,31.1,31.1663,,500520002912,6
382,50200520000EB,31.2245,31.2509,,500520002912,6
383,50200520000EB,30.1,30.1153,,500520002912,6
384,50200520000EB,30.4569,30.5,,500520002912,6
385,50200520000EB,30.56,30.6,,500520002912,6
386,50200520000EB,31.1663,31.2,,500520002912,6
387,50200520000EB,31.2,31.2245,,500520002912,6
388,50200520000EB,31.3881,31.4,,500520002912,6
389,50200520000EB,29.2892,29.3,,500520002912,6
390,50200520000EB,31.3834,31.3881,,500520002912,6
391,50200520000EB,29.4977,29.5,,500520002912,6
392,50100640000EB,0.7,0.8,,500640000000,6
393,50100640000EB,1.9,2.0,,500640000166,6
394,50100640000EB,2.5,2.6,,500640000217,6
395,50100640000EB,2.9,3.0,,500640000275,6
396,50100640000EB,3.2,3.3,,500640000275,6
397,50100640000EB,3.5,3.6,,500640000275,6
398,5040003010000,0.4,0.5,,500030100009,6
399,50100640000EB,1.303,1.4,,500640000129,6
400,50100640000EB,1.6,1.66,,500640000129,6
401,50100640000EB,2.8,2.9,,500640000275,6
402,50200600000EB,0.6267,0.7,,500600000049,6
403,50200600000EB,1.6,1.6669,,500600000113,6
404,50100640000EB,0.127,0.2,,500640000000,6
405,50100640000EB,0.2,0.3,,500640000000,6
406,50100640000EB,0.3,0.4,,500640000000,6
407,50100640000EB,0.4,0.5,,500640000000,6
408,50100640000EB,0.5,0.6,,500640000000,6
409,50100640000EB,0.6,0.7,,500640000000,6
410,50100640000EB,0.8,0.9,,500640000000,6
411,50100640000EB,0.9,0.9903,,500640000000,6
412,50100640000EB,1.0,1.1,,500640000000,6
413,50100640000EB,1.1,1.2,,500640000000,6
414,50100640000EB,1.5,1.6,,500640000129,6
415,50100640000EB,1.8,1.9,,500640000166,6
416,50100640000EB,2.3,2.4,,500640000217,6
417,50100640000EB,2.4,2.5,,500640000217,6
418,50100640000EB,3.0,3.1,,500640000275,6
419,50100640000EB,3.1,3.2,,500640000275,6
420,50100640000EB,3.3,3.4,,500640000275,6
421,50100640000EB,3.4,3.5,,500640000275,6
422,50100640000EB,3.6,3.7,,500640000275,6
423,50200520000EB,5.8,5.9,,500520000580,6
424,50200600000EB,1.5,1.5753,,500600000113,6
425,5040003010000,0.3,0.4,,500030100009,6
426,5040003010000,0.5,0.6,,500030100009,6
427,5040003020000,0.0,0.1,,500030200000,6
428,5040003020000,0.7,0.8,,500030200064,6
429,5040003020000,0.9,1.0,,500030200064,6
430,5040003020000,1.0,1.1,,500030200064,6
431,5040003020000,0.5,0.6,,500030200000,6
432,5040003020000,0.21,0.3,,500030200000,6
433,5040003020000,0.3,0.4,,500030200000,6
434,5040003020000,0.1,0.2,,500030200000,6
435,5040003010000,0.2,0.3,,500030100009,6
436,5040003010000,0.1,0.2,,500030100009,6
437,50200600000EB,1.3154,1.4,,500600000113,6
438,50200600000EB,1.4,1.4907,,500600000113,6
439,50200600000EB,1.2291,1.3,,500600000113,6
440,50200600000EB,0.543,0.6,,500600000049,6
441,50200520000EB,6.4,6.5,,500520000580,6
442,50200520000EB,6.2,6.3,,500520000580,6
443,50200520000EB,6.1,6.2,,500520000580,6
444,50200520000EB,5.9,6.0,,500520000580,6
445,50100640000EB,2.6,2.679,,500640000217,6
446,50200600000EB,1.13,1.196,,500600000113,6
447,50100640000EB,1.4,1.46,,500640000129,6
448,50100640000EB,1.66,1.7,,500640000166,6
449,50200600000EB,1.7,1.7545,,500600000113,6
450,50100640000EB,1.2,1.25,,500640000000,6
451,50100640000EB,1.46,1.5,,500640000129,6
452,50200600000EB,1.7545,1.8,,500600000113,6
453,50200600000EB,1.8,1.83,,500600000113,6
454,5040003010000,0.6,0.65,,500030100009,6
455,5040003020000,0.64,0.7,,500030200064,6
456,5040003020000,0.8,0.8553,,500030200064,6
457,5040003020000,0.8553,0.9,,500030200064,6
458,5040003020000,0.6,0.64,,500030200000,6
459,5040003020000,0.47,0.5,,500030200000,6
460,5040003020000,0.4,0.47,,500030200000,6
461,50200520000EB,6.3,6.4,,500520000580,6
462,50200520000EB,6.0,6.1,,500520000580,6
463,5040003020000,1.1,1.2,,500030200064,6
464,5040003020000,1.2,1.25,,500030200064,6
465,50100640000EB,1.7,1.76,,500640000166,6
466,5040003010000,0.65,0.68,,500030100065,6
467,50200600000EB,1.2,1.2291,,500600000113,6
468,50200600000EB,1.5753,1.6,,500600000113,6
469,50200600000EB,1.6669,1.7,,500600000113,6
470,50100640000EB,0.11,0.127,,500640000000,6
471,50200600000EB,0.6,0.6267,,500600000049,6
472,50200600000EB,0.5,0.543,,500600000049,6
473,50100640000EB,2.679,2.7,,500640000217,6
474,50100640000EB,1.265,1.2845,,500640000125,6
475,50100640000EB,1.7724,1.792,,500640000166,6
476,50100640000EB,0.1,0.11,,500640000000,6
477,50200600000EB,0.7,0.714,,500600000049,6
478,50100640000EB,0.9903,1.0,,500640000000,6
479,50200600000EB,1.4907,1.5,,500600000113,6
480,50200600000EB,3.79,3.8,,500600000379,6
481,5040003020000,0.2,0.21,,500030200000,6
482,5040003010000,0.09,0.1,,500030100009,6
483,50200600000EB,1.3,1.3154,,500600000113,6
484,50100640000EB,1.25,1.265,,500640000125,6
485,50100640000EB,1.76,1.7724,,500640000166,6
486,50100640000EB,1.792,1.8,,500640000166,6
487,50100640000EB,1.2845,1.29,,500640000125,6
488,50200600000EB,0.714,0.72,,500600000049,6
489,50100640000EB,1.2938,1.3,,500640000129,6
490,50200600000EB,1.196,1.2,,500600000113,6
491,50200600000EB,0.49,0.5,,500600000049,6
492,50200520000EB,6.5,6.51,,500520000580,6
493,50100640000EB,1.3,1.303,,500640000129,6
494,50100640000EB,1.29,1.2938,,500640000129,6
495,06100640000EB,8.7,8.8,,060640000819,6
496,50100640000EB,3.8,3.9,,500640000275,6
497,50100640000EB,4.1,4.2,,500640000275,6
498,50100640000EB,4.7,4.8,,500640000422,6
499,50100640000EB,5.0,5.1,,500640000422,6
500,50100640000EB,5.6,5.7,,500640000529,6
501,06200520004NB,0.0,0.1,,060052N00000,6
502,50200600000EB,3.9,4.0,,500600000379,6
503,50200600000EB,4.2,4.3,,500600000404,6
504,06100640000EB,7.5,7.6,,060640000726,6
505,06100640000EB,8.2047,8.3,,060640000819,6
506,50200600000EB,4.3,4.3788,,500600000404,6
507,06200520000EB,0.902,1.0,,060520000075,6
508,06100640000EB,6.5,6.6,,060640000647,6
509,06100640000EB,6.6,6.7,,060640000647,6
510,06100640000EB,6.8,6.9,,060640000674,6
511,06100640000EB,6.9,7.0,,060640000674,6
512,06100640000EB,7.0,7.1,,060640000674,6
513,06100640000EB,7.3,7.4,,060640000726,6
514,06100640000EB,7.4,7.5,,060640000726,6
515,06100640000EB,7.6,7.7,,060640000726,6
516,06100640000EB,7.72,7.8,,060640000772,6
517,06100640000EB,7.8,7.8968,,060640000772,6
518,06100640000EB,7.9,8.0,,060640000772,6
519,06100640000EB,8.0,8.1,,060640000772,6
520,06100640000EB,8.3,8.4,,060640000819,6
521,06100640000EB,8.4,8.5,,060640000819,6
522,06100640000EB,8.5,8.6,,060640000819,6
523,06100640000EB,8.6,8.7,,060640000819,6
524,50100640000EB,3.7,3.8,,500640000275,6
525,06100640000EB,6.109,6.2,,060640000587,6
526,50100640000EB,3.9,4.0,,500640000275,6
527,50100640000EB,4.0,4.1,,500640000275,6
528,50100640000EB,4.22,4.3,,500640000422,6
529,50100640000EB,4.3,4.394,,500640000422,6
530,50100640000EB,4.526,4.6,,500640000422,6
531,50100640000EB,4.6,4.7,,500640000422,6
532,50100640000EB,4.8,4.9,,500640000422,6
533,50100640000EB,4.9,5.0,,500640000422,6
534,50100640000EB,5.1,5.2,,500640000422,6
535,50100640000EB,5.4,5.5,,500640000529,6
536,50100640000EB,5.5,5.6,,500640000529,6
537,50100640000EB,5.7,5.8,,500640000529,6
538,50100640000EB,5.8,5.87,,500640000529,6
539,06200520004NB,0.1,0.2,,060052N00000,6
540,06200520004NB,0.4,0.46,,060052N00321,6
541,50200600000EB,3.8,3.9,,500600000379,6
542,50200600000EB,4.1,4.1782,,500600000404,6
543,06100640000EB,6.315,6.4,,060640000587,6
544,06100640000EB,8.8,8.9,,060640000819,6
545,06100640000EB,8.1648,8.19,,060640000772,6
546,50200600000EB,4.04,4.0928,,500600000404,6
547,06100640000EB,5.937,6.0,,060640000587,6
548,06100640000EB,7.151,7.2,,060640000674,6
549,06100640000EB,7.1,7.151,,060640000674,6
550,06100640000EB,8.1,8.1648,,060640000772,6
551,06100640000EB,5.9,5.937,,060640000587,6
552,06200520000EB,0.75,0.8,,060520000075,6
553,06200520000EB,0.8,0.9,,060520000075,6
554,06200520004NB,0.3334,0.4,,060052N00321,6
555,06100640000EB,6.2,6.267,,060640000587,6
556,06100640000EB,6.267,6.2917,,060640000587,6
557,50100640000EB,5.2,5.264,,500640000422,6
558,50100640000EB,5.264,5.29,,500640000422,6
559,06200520004NB,0.2,0.3,,060052N00000,6
560,06100640000EB,6.4,6.434,,060640000587,6
561,06100640000EB,6.74,6.7574,,060640000674,6
562,50200600000EB,4.0112,4.04,,500600000379,6
563,50100640000EB,4.2,4.22,,500640000275,6
564,50200600000EB,4.1782,4.2,,500600000404,6
565,50100640000EB,4.5,4.526,,500640000422,6
566,06100640000EB,6.47,6.5,,060640000647,6
567,06100640000EB,6.7,6.74,,060640000647,6
568,06100640000EB,6.7574,6.8,,060640000674,6
569,06100640000EB,5.87,5.9,,060640000587,6
570,06200520004NB,0.3,0.32,,060052N00000,6
571,06100640000EB,6.446,6.46,,060640000587,6
572,06200520004NB,0.321,0.3334,,060052N00321,6
573,50200600000EB,4.3788,4.39,,500600000404,6
574,50100640000EB,5.29,5.3,,500640000529,6
575,50200600000EB,4.0,4.0112,,500600000379,6
576,06100640000EB,6.2917,6.3,,060640000587,6
577,06100640000EB,7.7,7.72,,060640000726,6
578,50200600000EB,4.0928,4.1,,500600000404,6
579,06100640000EB,6.3,6.315,,060640000587,6
580,06100640000EB,6.434,6.446,,060640000587,6
581,06100640000EB,6.1,6.1041,,060640000587,6
582,06100640000EB,8.1934,8.2,,060640000819,6
