,RouteId,BeginPoint,EndPoint,RouteName,FsystemVn,FacilityTypeVn
98,30200520000EB,18.3,18.32,,3,2
99,30200520000EB,21.032,21.06,,3,2
100,30200520000EB,19.069,19.1,,3,2
101,30200520000EB,21.6701,21.7,,3,2
102,30200520000EB,21.2063,21.2192,,3,2
103,30200520000EB,20.7564,20.78,,3,2
104,30200520000EB,20.78,20.8,,3,2
105,30200520000EB,18.88,18.9,,3,2
106,30200520000EB,19.3,19.31,,3,2
107,30200520000EB,20.9,20.91,,3,2
108,30200520000EB,19.186,19.2,,3,2
109,30200520000EB,21.01,21.032,,3,2
110,30200520000EB,21.1,21.114,,3,2
111,30200520000EB,19.141,19.155,,3,2
112,30200520000EB,20.275,20.28,,3,2
113,30200520000EB,21.44,21.4468,,3,2
114,30200520000EB,20.91,20.9186,,3,2
115,30200520000EB,18.2,18.212,,3,2
116,30200520000EB,18.4,18.408,,3,2
117,30200520000EB,19.4,19.408,,3,2
118,30200520000EB,21.0,21.01,,3,2
119,30200520000EB,21.09,21.1,,3,2
120,30200520000EB,21.2,21.2063,,3,2
121,30200520000EB,20.59,20.6,,3,2
122,30200520000EB,20.7542,20.7564,,3,2
123,30201190000NB,0.0683,0.07,,3,2
124,30200520000EB,20.8,20.8019,,3,2
125,30200520000EB,20.2734,20.275,,3,2
126,30200520000EB,20.68,20.6808,,3,2
127,30200520000EB,13.0,13.1,,3,2
128,30200520000EB,15.0,15.1,,3,2
129,30200520000EB,16.1,16.2,,3,2
130,30200520000EB,10.6,10.7,,3,2
131,30200520000EB,11.2,11.3,,3,2
132,30200520000EB,11.9,12.0,,3,2
133,30200520000EB,8.3,8.4,,3,2
134,30200520000EB,9.5,9.6,,3,2
135,30200520000EB,9.7,9.8,,3,2
136,30201190000NB,10.2,10.3,,3,2
137,30201190000NB,7.7,7.8,,3,2
138,30201190000NB,8.1,8.2,,3,2
139,30201190000NB,8.6,8.7,,3,2
140,30201190000NB,8.9,9.0,,3,2
141,30201190000NB,9.3,9.4,,3,2
142,30201190000NB,9.6,9.7,,3,2
143,30200520000EB,12.8045,12.8648,,3,2
144,30200520000EB,9.6065,9.6458,,3,2
145,30200520000EB,12.9214,13.0,,3,2
146,30200520000EB,11.6,11.65,,3,2
147,30200520000EB,9.8,9.9,,3,2
148,30200520000EB,9.9,9.94,,3,2
149,30201190000NB,8.7,8.7788,,3,2
150,30201190000NB,9.9,9.97,,3,2
151,30200520000EB,13.9,13.9707,,3,2
152,30200520000EB,14.0,14.1,,3,2
153,30200520000EB,14.1,14.2,,3,2
154,30200520000EB,14.2,14.3,,3,2
155,30200520000EB,14.3,14.4,,3,2
156,30200520000EB,14.4,14.5,,3,2
157,30200520000EB,14.5415,14.6,,3,2
158,30200520000EB,14.7,14.8,,3,2
159,30200520000EB,14.8,14.9,,3,2
160,30200520000EB,14.9,15.0,,3,2
161,30200520000EB,15.1,15.2,,3,2
162,30200520000EB,15.2,15.3,,3,2
163,30200520000EB,15.3,15.4,,3,2
164,30200520000EB,15.4028,15.5,,3,2
165,30200520000EB,16.0,16.1,,3,2
166,30200520000EB,16.2,16.3,,3,2
167,30200520000EB,16.3,16.4,,3,2
168,30200520000EB,16.4,16.48,,3,2
169,30200520000EB,16.5,16.6,,3,2
170,30200520000EB,16.7,16.8,,3,2
171,30200520000EB,16.8,16.87,,3,2
172,30200520000EB,16.9,17.0,,3,2
173,30200520000EB,17.1,17.2,,3,2
174,30200520000EB,10.1,10.2,,3,2
175,30200520000EB,10.2,10.3,,3,2
176,30200520000EB,10.4,10.5,,3,2
177,30200520000EB,10.5,10.6,,3,2
178,30200520000EB,10.7,10.8,,3,2
179,30200520000EB,10.8,10.9,,3,2
180,30200520000EB,10.9,11.0,,3,2
181,30200520000EB,11.0,11.1,,3,2
182,30200520000EB,11.1,11.2,,3,2
183,30200520000EB,11.3,11.4,,3,2
184,30200520000EB,11.4,11.5,,3,2
185,30200520000EB,11.5,11.6,,3,2
186,30200520000EB,11.7,11.8,,3,2
187,30200520000EB,11.8,11.9,,3,2
188,30200520000EB,13.1,13.2,,3,2
189,30200520000EB,13.2,13.3,,3,2
190,30200520000EB,13.3,13.4,,3,2
191,30200520000EB,13.4,13.5,,3,2
192,30200520000EB,13.5,13.6,,3,2
193,30200520000EB,13.6,13.7,,3,2
194,30200520000EB,13.7,13.8,,3,2
195,30200520000EB,15.5,15.6,,3,2
196,30200520000EB,15.6,15.7,,3,2
197,30200520000EB,15.7,15.8,,3,2
198,30200520000EB,15.8,15.9,,3,2
199,30200520000EB,17.2,17.3,,3,2
200,30200520000EB,17.6,17.678,,3,2
201,30200520000EB,7.6,7.68,,3,2
202,30200520000EB,7.7,7.8,,3,2
203,30200520000EB,7.9279,8.0,,3,2
204,30200520000EB,8.0,8.1,,3,2
205,30200520000EB,8.1,8.2,,3,2
206,30200520000EB,8.2,8.3,,3,2
207,30200520000EB,8.4,8.5,,3,2
208,30200520000EB,8.5,8.5911,,3,2
209,30200520000EB,8.8,8.9,,3,2
210,30200520000EB,8.9,9.0,,3,2
211,30200520000EB,9.0,9.09,,3,2
212,30201190000NB,10.0,10.1,,3,2
213,30201190000NB,10.1,10.2,,3,2
214,30201190000NB,7.5,7.6,,3,2
215,30201190000NB,8.0,8.1,,3,2
216,30201190000NB,8.2,8.3,,3,2
217,30201190000NB,8.8,8.9,,3,2
218,30201190000NB,9.0,9.1,,3,2
219,30201190000NB,9.1,9.2,,3,2
220,30201190000NB,9.2,9.3,,3,2
221,30201190000NB,9.4,9.5,,3,2
222,30201190000NB,9.5,9.6,,3,2
223,30201190000NB,9.7,9.8,,3,2
224,30201190000NB,9.8,9.9,,3,2
225,30200520000EB,12.0,12.1,,3,2
226,30200520000EB,12.1,12.2,,3,2
227,30200520000EB,12.2,12.3,,3,2
228,30200520000EB,12.3,12.37,,3,2
229,30200520000EB,12.7071,12.8,,3,2
230,30200520000EB,17.5,17.6,,3,2
231,30200520000EB,9.1,9.2,,3,2
232,30200520000EB,12.4,12.5,,3,2
233,30200520000EB,12.5,12.6,,3,2
234,30200520000EB,9.2,9.3,,3,2
235,30200520000EB,9.3,9.4,,3,2
236,30200520000EB,9.4,9.5,,3,2
237,30201190000NB,8.3,8.4,,3,2
238,30201190000NB,8.4,8.5,,3,2
239,30200520000EB,7.5,7.6,,3,2
240,30201190000NB,10.3,10.3821,,3,2
241,30200520000EB,7.83,7.8506,,3,2
242,30200520000EB,11.65,11.7,,3,2
243,30200520000EB,9.6458,9.7,,3,2
244,30200520000EB,9.95,10.0,,3,2
245,30201190000NB,8.5521,8.6,,3,2
246,30200520000EB,13.83,13.9,,3,2
247,30200520000EB,13.9707,14.0,,3,2
248,30200520000EB,14.6,14.66,,3,2
249,30200520000EB,14.66,14.7,,3,2
250,30200520000EB,15.9599,16.0,,3,2
251,30200520000EB,16.6,16.7,,3,2
252,30200520000EB,17.02,17.1,,3,2
253,30200520000EB,10.0,10.1,,3,2
254,30200520000EB,10.3,10.3787,,3,2
255,30200520000EB,15.9,15.95,,3,2
256,30200520000EB,17.32,17.4,,3,2
257,30200520000EB,17.4,17.434,,3,2
258,30200520000EB,8.6537,8.7,,3,2
259,30200520000EB,8.7,8.8,,3,2
260,30201190000NB,7.8,7.9,,3,2
261,30201190000NB,7.9,7.95,,3,2
262,30201190000NB,7.95,8.0,,3,2
263,30200520000EB,12.6,12.671,,3,2
264,30200520000EB,17.434,17.5,,3,2
265,30201190000NB,8.5,8.5521,,3,2
266,30200520000EB,7.864,7.9,,3,2
267,30201190000NB,7.635,7.698,,3,2
268,30200520000EB,12.8648,12.9,,3,2
269,30200520000EB,7.8051,7.83,,3,2
270,30201190000NB,9.97,10.0,,3,2
271,30200520000EB,14.5,14.5415,,3,2
272,30200520000EB,16.87,16.9,,3,2
273,30200520000EB,17.0,17.02,,3,2
274,30200520000EB,17.678,17.7,,3,2
275,30200520000EB,10.3787,10.4,,3,2
276,30200520000EB,13.8,13.83,,3,2
277,30200520000EB,8.6,8.6537,,3,2
278,30201190000NB,7.4595,7.5,,3,2
279,30201190000NB,8.7788,8.8,,3,2
280,30200520000EB,12.37,12.4,,3,2
281,30200520000EB,12.671,12.7,,3,2
282,30201190000NB,7.606,7.6314,,3,2
283,30201190000NB,7.45,7.4595,,3,2
284,30200520000EB,12.9,12.9125,,3,2
285,30200520000EB,12.9125,12.9214,,3,2
286,30200520000EB,9.6,9.6065,,3,2
287,30200520000EB,16.48,16.5,,3,2
288,30200520000EB,17.3,17.32,,3,2
289,30200520000EB,7.68,7.7,,3,2
290,30200520000EB,7.9,7.91,,3,2
291,30200520000EB,9.09,9.1,,3,2
292,30200520000EB,7.8506,7.864,,3,2
293,30200520000EB,7.914,7.9279,,3,2
294,30200520000EB,15.95,15.9599,,3,2
295,30200520000EB,9.94,9.95,,3,2
296,30200520000EB,7.8,7.8051,,3,2
297,30200520000EB,8.5911,8.6,,3,2
298,30200520000EB,12.7,12.7071,,3,2
299,30200520000EB,12.8,12.8045,,3,2
300,30201190000NB,7.6,7.606,,3,2
301,30201190000NB,7.6314,7.635,,3,2
302,30200520000EB,15.4,15.4028,,3,2
303,30200520000EB,7.91,7.914,,3,2
304,30201190000NB,7.698,7.7,,3,2
305,50200520000EB,42.7,42.8,,3,2
306,50200520000EB,42.4499,42.5,,3,2
307,50200520000EB,42.8,42.9,,3,2
308,50200520000EB,46.9,47.0,,3,2
309,50200520000EB,47.0,47.1,,3,2
310,50200520000EB,47.1,47.2,,3,2
311,50200520000EB,47.3,47.38,,3,2
312,50200520000EB,47.8012,47.9,,3,2
313,50200520000EB,47.9,48.0,,3,2
314,50200520000EB,48.0,48.1,,3,2
315,50200520000EB,48.1,48.16,,3,2
316,50200520000EB,48.2,48.2625,,3,2
317,50200520000EB,48.3,48.4,,3,2
318,50200520000EB,48.4,48.5,,3,2
319,50200520000EB,48.54,48.6,,3,2
320,50200520000EB,48.7,48.8,,3,2
321,50200520000EB,48.9163,49.0,,3,2
322,50200520000EB,42.3,42.4,,3,2
323,50200520000EB,47.7,47.8,,3,2
324,50200520000EB,42.6,42.7,,3,2
325,50200520000EB,42.9,43.0,,3,2
326,50200520000EB,46.8,46.9,,3,2
327,50200520000EB,47.4,47.5,,3,2
328,50200520000EB,47.5,47.6,,3,2
329,50200520000EB,46.7,46.8,,3,2
330,50200520000EB,49.1,49.2,,3,2
331,50200520000EB,42.2,42.3,,3,2
332,50200520000EB,42.4,42.4499,,3,2
333,50200520000EB,42.5,42.5509,,3,2
334,50200520000EB,47.2,47.28,,3,2
335,50200520000EB,48.5,48.54,,3,2
336,50200520000EB,48.63,48.7,,3,2
337,50200520000EB,48.83,48.9,,3,2
338,50200520000EB,49.0,49.07,,3,2
339,50200520000EB,47.6,47.6471,,3,2
340,50200520000EB,47.6471,47.7,,3,2
341,50200520000EB,42.5509,42.6,,3,2
342,50200520000EB,48.16,48.2,,3,2
343,50200520000EB,48.2681,48.3,,3,2
344,50200520000EB,48.6,48.63,,3,2
345,50200520000EB,48.8,48.83,,3,2
346,50200520000EB,49.08,49.1,,3,2
347,50200520000EB,49.07,49.08,,3,2
348,50200520000EB,47.28,47.3,,3,2
349,50200520000EB,47.38,47.4,,3,2
350,50200520000EB,48.9,48.9163,,3,2
351,50200520000EB,48.2625,48.2681,,3,2
352,50200520000EB,47.8,47.8012,,3,2
353,30200520000EB,0.2,0.3,,3,2
354,30200520000EB,2.0,2.1,,3,2
355,30200520000EB,3.9,4.0,,3,2
356,30200520000EB,4.7,4.8,,3,2
357,30200520000EB,6.1,6.2,,3,2
358,30200520000EB,6.4,6.5,,3,2
359,30200520000EB,7.0,7.1,,3,2
360,30200520000EB,7.3,7.4,,3,2
361,50200520000EB,52.0,52.1,,3,2
362,50200520000EB,52.3,52.4,,3,2
363,50200520000EB,52.6,52.7,,3,2
364,50200520000EB,52.8,52.9,,3,2
365,50200520000EB,53.2,53.3,,3,2
366,50200520000EB,54.0074,54.1,,3,2
367,30200520000EB,0.8,0.86,,3,2
368,50200520000EB,52.5109,52.6,,3,2
369,50200520000EB,52.7,52.8,,3,2
370,50200520000EB,53.3,53.3919,,3,2
371,50200520000EB,53.4,53.4757,,3,2
372,30200520000EB,3.6,3.7,,3,2
373,30200520000EB,4.0,4.1,,3,2
374,30200520000EB,4.4,4.5,,3,2
375,30200520000EB,4.6,4.7,,3,2
376,30200520000EB,4.8,4.9,,3,2
377,30200520000EB,4.92,5.0,,3,2
378,30200520000EB,5.2,5.3,,3,2
379,30200520000EB,5.8,5.9,,3,2
380,30200520000EB,6.2,6.3,,3,2
381,30200520000EB,6.3,6.4,,3,2
382,30200520000EB,6.7,6.8,,3,2
383,30200520000EB,7.1,7.2,,3,2
384,30200520000EB,7.2,7.3,,3,2
385,30200520000EB,7.4,7.5,,3,2
386,30200520000EB,2.1,2.2,,3,2
387,30200520000EB,2.2,2.26,,3,2
388,30200520000EB,2.4,2.5,,3,2
389,30200520000EB,2.5,2.6,,3,2
390,30200520000EB,4.1,4.2,,3,2
391,30200520000EB,4.2,4.3,,3,2
392,30200520000EB,4.3,4.4,,3,2
393,30200520000EB,5.3,5.4,,3,2
394,30200520000EB,5.4,5.5,,3,2
395,30200520000EB,6.8,6.9,,3,2
396,30200520000EB,6.9,7.0,,3,2
397,50200520000EB,52.1,52.2,,3,2
398,50200520000EB,52.2,52.3,,3,2
399,50200520000EB,52.4,52.5,,3,2
400,50200520000EB,52.9,53.0,,3,2
401,50200520000EB,53.8379,53.9,,3,2
402,50200520000EB,53.9,54.0,,3,2
403,50200520000EB,54.1,54.2,,3,2
404,30200520000EB,0.0,0.1,,3,2
405,30200520000EB,1.41,1.5,,3,2
406,30200520000EB,1.8,1.9,,3,2
407,30200520000EB,1.9,2.0,,3,2
408,30200520000EB,2.6,2.7,,3,2
409,30200520000EB,2.7,2.8,,3,2
410,30200520000EB,2.9,3.0,,3,2
411,30200520000EB,3.0,3.1,,3,2
412,30200520000EB,3.2,3.2964,,3,2
413,30200520000EB,3.3,3.4,,3,2
414,30200520000EB,5.9,6.0,,3,2
415,30200520000EB,5.0,5.1,,3,2
416,30200520000EB,5.1,5.2,,3,2
417,50200520000EB,53.0091,53.1,,3,2
418,50200520000EB,53.1,53.2,,3,2
419,30200520000EB,1.2,1.3,,3,2
420,30200520000EB,5.6159,5.7,,3,2
421,30200520000EB,5.7,5.8,,3,2
422,30200520000EB,1.1,1.2,,3,2
423,30200520000EB,0.6,0.7,,3,2
424,30200520000EB,0.7,0.8,,3,2
425,30200520000EB,3.4146,3.4868,,3,2
426,30200520000EB,0.318,0.3702,,3,2
427,30200520000EB,1.01,1.06,,3,2
428,50200520000EB,53.5429,53.5623,,3,2
429,50200520000EB,53.4757,53.4971,,3,2
430,50200520000EB,53.5623,53.5976,,3,2
431,50200520000EB,53.7375,53.7626,,3,2
432,50200520000EB,53.6281,53.6662,,3,2
433,30200520000EB,1.72,1.79,,3,2
434,30200520000EB,0.1498,0.2,,3,2
435,30200520000EB,0.86,0.9,,3,2
436,30200520000EB,0.9,0.94,,3,2
437,30200520000EB,3.86,3.9,,3,2
438,30200520000EB,6.0622,6.1,,3,2
439,30200520000EB,6.5,6.5582,,3,2
440,30200520000EB,3.5,3.6,,3,2
441,30200520000EB,3.7,3.76,,3,2
442,30200520000EB,3.76,3.8,,3,2
443,30200520000EB,3.8,3.86,,3,2
444,30200520000EB,4.5,4.6,,3,2
445,30200520000EB,6.6,6.7,,3,2
446,30200520000EB,2.3,2.3438,,3,2
447,30200520000EB,2.3438,2.4,,3,2
448,30200520000EB,5.5,5.54,,3,2
449,30200520000EB,5.54,5.6,,3,2
450,30200520000EB,0.1,0.1498,,3,2
451,30200520000EB,0.4,0.46,,3,2
452,30200520000EB,1.3,1.36,,3,2
453,30200520000EB,1.36,1.4,,3,2
454,30200520000EB,1.53,1.6,,3,2
455,30200520000EB,2.8,2.85,,3,2
456,30200520000EB,2.85,2.9,,3,2
457,30200520000EB,3.1,3.1957,,3,2
458,30200520000EB,6.0,6.0622,,3,2
459,50200520000EB,53.7,53.7375,,3,2
460,30200520000EB,1.06,1.1,,3,2
461,30200520000EB,0.5,0.6,,3,2
462,30200520000EB,0.94,1.0,,3,2
463,50200520000EB,54.22,54.274,,3,2
464,30200520000EB,6.5582,6.5919,,3,2
465,50200520000EB,53.6098,53.6206,,3,2
466,50200520000EB,53.7727,53.7908,,3,2
467,50200520000EB,53.6662,53.6901,,3,2
468,50200520000EB,53.5096,53.5301,,3,2
469,50200520000EB,53.5301,53.5429,,3,2
470,30200520000EB,4.9,4.92,,3,2
471,30200520000EB,2.26,2.3,,3,2
472,50200520000EB,53.8,53.8245,,3,2
473,50200520000EB,54.2,54.22,,3,2
474,30200520000EB,0.3722,0.4,,3,2
475,30200520000EB,0.46,0.5,,3,2
476,30200520000EB,1.5,1.53,,3,2
477,30200520000EB,1.6,1.6495,,3,2
478,50200520000EB,53.6901,53.7,,3,2
479,30200520000EB,1.6495,1.7,,3,2
480,50200520000EB,53.6206,53.6281,,3,2
481,50200520000EB,53.7626,53.7727,,3,2
482,50200520000EB,53.8245,53.8336,,3,2
483,50200520000EB,53.5048,53.5096,,3,2
484,30200520000EB,0.3,0.3106,,3,2
485,50200520000EB,53.3919,53.4,,3,2
486,50200520000EB,53.6,53.6098,,3,2
487,50200520000EB,54.0,54.0074,,3,2
488,30200520000EB,3.4,3.4146,,3,2
489,30200520000EB,3.4868,3.5,,3,2
490,30200520000EB,5.6,5.6159,,3,2
491,50200520000EB,52.5,52.5109,,3,2
492,50200520000EB,53.0,53.0091,,3,2
493,50200520000EB,53.7908,53.8,,3,2
494,30200520000EB,1.4,1.41,,3,2
495,30200520000EB,1.79,1.8,,3,2
496,30200520000EB,1.0,1.01,,3,2
497,30200520000EB,1.7,1.72,,3,2
498,50200520000EB,54.274,54.3,,3,2
499,50200520000EB,54.3,54.308,,3,2
500,30200520000EB,0.3106,0.3162,,3,2
501,50200520000EB,53.8336,53.8379,,3,2
502,50200520000EB,53.4971,53.5,,3,2
503,50200520000EB,53.5,53.5048,,3,2
504,30200520000EB,6.5919,6.6,,3,2
505,50200520000EB,54.308,54.32,,3,2
506,50200520000EB,53.5976,53.6,,3,2
507,30200520000EB,3.1957,3.2,,3,2
508,30200520000EB,3.2964,3.3,,3,2
509,30200520000EB,0.3702,0.3722,,3,2
510,30200520000EB,0.3162,0.318,,3,2
511,50200520000EB,45.8,45.9,,3,2
512,50200520000EB,43.2,43.2862,,3,2
513,50200520000EB,43.6,43.7,,3,2
514,50200520000EB,43.7,43.8,,3,2
515,50200520000EB,43.8,43.9,,3,2
516,50200520000EB,44.2,44.3,,3,2
517,50200520000EB,44.3,44.4,,3,2
518,50200520000EB,44.4,44.5,,3,2
519,50200520000EB,44.5,44.6,,3,2
520,50200520000EB,44.6,44.7,,3,2
521,50200520000EB,45.1,45.2,,3,2
522,50200520000EB,45.2,45.3,,3,2
523,50200520000EB,43.0,43.1,,3,2
524,50200520000EB,43.1,43.2,,3,2
525,50200520000EB,43.3,43.4,,3,2
526,50200520000EB,43.4,43.5,,3,2
527,50200520000EB,43.5,43.5765,,3,2
528,50200520000EB,43.9,44.0,,3,2
529,50200520000EB,44.7,44.8,,3,2
530,50200520000EB,44.83,44.9,,3,2
531,50200520000EB,44.9,45.0,,3,2
532,50200520000EB,45.0,45.1,,3,2
533,50200520000EB,45.4,45.5,,3,2
534,50200520000EB,45.5,45.6,,3,2
535,50200520000EB,45.6,45.7,,3,2
536,50200520000EB,45.7,45.8,,3,2
537,50200520000EB,45.9,46.0,,3,2
538,50200520000EB,46.0,46.1,,3,2
539,50200520000EB,46.1,46.1655,,3,2
540,50200520000EB,46.2,46.3,,3,2
541,50200520000EB,46.3,46.4,,3,2
542,50200520000EB,46.4,46.5,,3,2
543,50200520000EB,46.5,46.5982,,3,2
544,50200520000EB,46.6,46.7,,3,2
545,50200520000EB,49.2,49.3,,3,2
546,50200520000EB,49.3,49.391,,3,2
547,50200520000EB,50.8,50.9,,3,2
548,50200520000EB,50.9,51.0,,3,2
549,50200520000EB,51.1,51.2,,3,2
550,50200520000EB,51.3,51.4,,3,2
551,50200520000EB,51.8,51.9,,3,2
552,50200520000EB,44.0,44.1,,3,2
553,50200520000EB,44.1,44.2,,3,2
554,50200520000EB,49.4,49.5,,3,2
555,50200520000EB,49.5,49.6,,3,2
556,50200520000EB,49.7,49.8,,3,2
557,50200520000EB,49.8,49.9,,3,2
558,50200520000EB,49.91,50.0,,3,2
559,50200520000EB,50.6,50.7,,3,2
560,50200520000EB,45.34,45.4,,3,2
561,50200520000EB,51.0,51.1,,3,2
562,50200520000EB,51.2,51.3,,3,2
563,50200520000EB,51.9,52.0,,3,2
564,50200520000EB,49.6031,49.7,,3,2
565,50200520000EB,50.7,50.8,,3,2
566,50200520000EB,50.2,50.3,,3,2
567,50200520000EB,50.4,50.5,,3,2
568,50200520000EB,50.5,50.6,,3,2
569,50200520000EB,51.4,51.5,,3,2
570,50200520000EB,51.5,51.6,,3,2
571,50200520000EB,51.6,51.7,,3,2
572,50200520000EB,51.7,51.8,,3,2
573,50200520000EB,50.0,50.1,,3,2
574,50200520000EB,50.1,50.2,,3,2
575,50200520000EB,43.5765,43.6,,3,2
576,50200520000EB,45.3,45.34,,3,2
577,50200520000EB,44.8,44.83,,3,2
578,50200520000EB,46.1655,46.2,,3,2
579,50200520000EB,50.3,50.3384,,3,2
580,50200520000EB,50.3384,50.4,,3,2
581,50200520000EB,43.2862,43.3,,3,2
582,50200520000EB,49.391,49.4,,3,2
583,50200520000EB,49.9,49.91,,3,2
584,50200520000EB,46.5982,46.6,,3,2
585,50200520000EB,49.6,49.6031,,3,2
586,2430083000000,1.1,1.2,,3,2
587,2430083000000,0.8,0.9,,3,2
588,2430083000000,0.6,0.7,,3,2
589,2430083000000,0.5,0.6,,3,2
590,2430083000000,0.3,0.4,,3,2
591,2430083000000,0.1,0.2,,3,2
592,2430083000000,5.04,5.1,,3,2
593,2430083000000,4.6,4.68,,3,2
594,2430083000000,4.12,4.2,,3,2
595,2430083000000,1.84,1.9,,3,2
596,2430083000000,1.2,1.27,,3,2
597,2430083000000,0.7,0.8,,3,2
598,2430083000000,0.4,0.5,,3,2
599,2430083000000,0.0,0.1,,3,2
600,2430083000000,0.2,0.3,,3,2
601,2430083000000,1.7,1.8,,3,2
602,2430083000000,1.9,2.0,,3,2
603,2430083000000,2.2,2.3,,3,2
604,2430083000000,2.3,2.4,,3,2
605,2430083000000,1.4,1.4911,,3,2
606,2430083000000,2.0,2.1,,3,2
607,2430083000000,0.9106,1.0,,3,2
608,2430083000000,1.0,1.1,,3,2
609,2430083000000,1.6,1.7,,3,2
610,2430083000000,3.21,3.3,,3,2
611,2430083000000,3.3,3.4,,3,2
612,2430083000000,3.8036,3.9,,3,2
613,2430083000000,3.9448,4.0,,3,2
614,2430083000000,4.0,4.0843,,3,2
615,2430083000000,4.3,4.3782,,3,2
616,2430083000000,4.4,4.5,,3,2
617,2430083000000,4.9,5.0,,3,2
618,2430083000000,2.401,2.5,,3,2
619,2430083000000,2.5,2.6,,3,2
620,2430083000000,2.7,2.8,,3,2
621,2430083000000,2.8,2.8989,,3,2
622,2430083000000,2.9079,3.0,,3,2
623,2430083000000,3.0,3.1,,3,2
624,2430083000000,3.4,3.5,,3,2
