StateId,RouteId,BeginPoint,EndPoint,DataItem,BeginDate,NN_VN,NN_VT,NN_VD,Comments,ReportDate,EndDate,SectionLength,ProcessId,IsWarning,IsApproved
54,03201190000NB,16.38,16.43,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.05,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,16.43,16.67,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.24,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,16.67,16.72,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.05,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,16.72,16.88,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.16,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,16.88,16.93,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.05,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,16.93,16.97,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.04,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,16.97,18.19,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,1.22,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,18.19,20.7,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,2.51,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,20.77,22.95,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,2.18,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,04100790000NB,44.6,46.18,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,1.58,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,04100790000NB,46.18,46.22,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.04,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,04100790000NB,46.22,83.15,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,36.93,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,04200190000NB,0.0,6.95,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,6.95,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,05200220000EB,0.0,0.29,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.29,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,05200220000EB,0.29,0.6,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.31,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,05200220000EB,0.6,2.06,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,1.46,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,05200220000EB,2.45,5.89,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.44,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,06100640000EB,5.87,31.77,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,25.9,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,06200600000EB,3.46,3.94,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.48,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,06200600000EB,3.94,6.02,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,2.08,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,06200600000EB,6.02,8.78,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,2.76,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,06200600000EB,8.78,8.82,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.04,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,06200600000EB,8.82,9.5,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.68,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,06200600000EB,22.08,22.3,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.22,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,06200600000EB,22.39,22.49,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.1,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,06200600007WB,0.15,0.43,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.28,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0630002000000,0.0,1.65,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,1.65,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0630002001300,0.0,0.17,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.17,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0630002001300,0.17,0.39,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.22,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0630101000000,0.0,0.75,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.75,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,08100790000NB,36.0,44.6,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,8.6,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,09200500000EB,0.0,11.26,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,11.26,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,09200500000EB,11.26,11.43,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.17,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,09200500000EB,11.43,12.1,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.67,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,09200500000EB,12.1,15.67,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.57,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,09200500000EB,15.67,18.87,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.2,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10100770016NB,52.58,67.21,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,14.63,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200190000NB,0.0,6.19,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,6.19,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200190000NB,6.19,9.62,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.43,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200190000NB,9.62,15.627,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,6.007,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200190000NB,15.627,20.82,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,5.193,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200190000NB,20.82,26.29,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,5.47,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200600000EB,0.0,3.92,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.92,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200600000EB,4.14,9.67,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,5.53,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200600000EB,9.67,10.55,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.88,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200600000EB,10.55,11.66,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,1.11,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200600000EB,11.66,12.32,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.66,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200600000EB,12.32,25.9,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,13.58,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200600000EB,25.9,25.97,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.07,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200600000EB,25.97,26.64,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.67,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,10200600000EB,26.64,46.06,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,19.42,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,11100790000NB,83.15,83.55,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.4,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,12200480000EB,0.0,21.29,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,21.29,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,12200480000WB,0.0,21.29,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,21.29,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13100640000EB,147.6,156.18,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,8.58,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13100640000EB,156.18,165.87,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,9.69,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13100640000EB,165.87,165.9,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.03,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13100640000EB,165.9,168.96,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.06,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13100640000EB,168.96,169.38,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.42,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13100640000EB,169.38,169.41,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.03,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13100640000EB,169.41,170.23,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.82,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13100640000EB,170.23,184.02,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,13.79,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13200600000EB,0.0,14.84,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,14.84,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,13200600000EB,14.84,15.18,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.34,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,15200220000EB,0.0,0.39,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.39,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,15200300000EB,0.0,0.61,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.61,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,15200300000EB,0.61,1.06,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.45,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,15200300000EB,1.06,1.543,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.483,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,15200300000EB,1.543,3.49,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,1.947,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1530002000000,0.0,0.28,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.28,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1530002000000,11.75,16.416,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,4.666,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1530002000000,16.416,20.63,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,4.214,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1530002000000,20.63,21.21,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.58,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1530002000000,21.21,21.23,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.02,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1530002000000,21.23,21.37,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.14,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,16200480000EB,0.0,11.2,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,11.2,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,16200480000EB,11.2,14.25,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.05,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,16200480000EB,14.25,24.37,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,10.12,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,16200480000EB,24.37,25.5,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,1.13,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,16200480000EB,25.5,31.51,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,6.01,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17100790000NB,106.42,114.132,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,7.712,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17100790000NB,114.132,123.988,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,9.856,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17100790000NB,123.988,129.217,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,5.229,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17100790000NB,129.217,129.22,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.003,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17200500000EB,0.0,6.08,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,6.08,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17200500000EB,6.08,6.1,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.02,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17200500000EB,6.1,6.101,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.001,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17200500000EB,6.101,10.03,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.929,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17200500000EB,10.03,10.3,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.27,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17200500000EB,10.3,18.32,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,8.02,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,17200500000EB,20.62,21.46,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.84,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730020000000,4.64,7.414,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,2.774,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730020000000,7.414,8.57,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,1.156,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730020000000,8.57,8.88,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.31,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730020000000,8.88,11.24,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,2.36,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730057000000,0.0,2.35,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,2.35,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730058000000,0.01,0.05,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.04,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730058000000,0.8,0.82,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.02,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730076000000,0.0,0.8,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.8,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730131000000,0.0,3.585,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.585,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1730131000000,3.585,4.08,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.495,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1740020510000,0.0,0.2,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.2,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,1740058010000,0.0,0.17,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.17,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,18100770000NB,117.5,156.99,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,39.49,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
