StateId,RouteId,BeginPoint,EndPoint,DataItem,BeginDate,NUMBER_SIGNALS_VN,NUMBER_SIGNALS_VT,NUMBER_SIGNALS_VD,Comments,ReportDate,EndDate,SectionLength,ProcessId,IsWarning,IsApproved
54,0274252001900,0.0,0.64,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.64,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0274259001900,0.0,0.17,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.17,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0274259001900,0.17,0.4,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.23,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0274259001900,0.4,0.61,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.21,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0274273001900,0.0,0.11,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.11,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,03201190000NB,11.49,12.36,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.87,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,03201190000NB,12.36,12.66,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.3,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,03201190000NB,12.66,12.83,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.17,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,03201190000NB,12.83,13.54,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.71,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0330085000000,34.05,34.35,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.3,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0530002000000,3.88,6.35,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,2.47,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0530002000000,12.63,13.08,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.45,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0530002000000,14.83,14.9,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.07,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0530002000000,14.9,15.05,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.15,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0530002000000,15.05,15.08,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.03,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0530027000100,0.96,3.35,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,2.39,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0540018000000,0.0,0.55,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.55,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0540507000000,0.62,1.2,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.58,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,2.97,3.07,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.1,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,3.17,3.27,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.1,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,5.76,5.96,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.2,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,6.97,7.51,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,3.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.54,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,7.59,7.96,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.37,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,8.43,8.78,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.35,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,8.78,8.82,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.04,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,8.82,9.5,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.68,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,9.56,9.92,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.36,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,10.76,11.25,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.49,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,11.51,12.23,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.72,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600000EB,15.59,17.29,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.7,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,06200600001EB,0.0,0.39,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.39,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630002001300,0.0,0.17,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.17,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630002001300,0.17,0.39,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.22,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630010000000,15.69,15.82,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.13,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630010000000,15.82,16.27,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.45,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630010000000,17.21,17.37,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.16,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630010000000,17.46,18.41,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,8.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.95,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630101000000,0.16,0.36,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.2,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630193000000,0.46,3.55,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,3.09,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630527000000,0.89,0.98,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.09,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630527000100,0.0,0.19,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.19,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0630527000100,0.19,0.39,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,3.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.2,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0640013000000,0.02,0.42,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.4,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0640060050000,0.0,0.88,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.88,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0640060050000,0.88,1.68,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.8,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0673272001900,0.35,1.04,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,3.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.69,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0673281001900,0.19,0.48,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.29,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0673281001900,0.6,0.96,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,4.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.36,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0673295001900,0.0,1.08,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.08,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,07200330000EB,10.13,14.3,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,4.17,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,10200600000EB,0.34,1.01,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.67,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1030016000000,14.84,14.97,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.13,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,13202190000NB,8.59,9.06,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.47,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,13202190000NB,10.01,10.2,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.19,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,13202190000NB,10.2,10.4,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.2,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,13202190000NB,10.4,10.48,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.08,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,13202190000NB,10.48,10.85,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.37,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1340045010000,0.0,0.559,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.559,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,14200500000EB,8.26,8.44,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.18,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,14200500000EB,8.56,8.92,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.36,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1530002000000,0.1,0.28,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.18,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1530002000000,0.28,0.56,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.28,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1530002000000,1.49,2.3,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.81,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1530002000000,3.91,4.68,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.77,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1530105000000,0.38,1.14,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.76,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1530105000000,1.14,3.27,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,2.13,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1530105000000,3.27,4.14,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.87,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1530105000000,4.26,4.58,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.32,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1540013000000,0.0,0.2,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.2,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1540507000000,0.43,0.92,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,3.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.49,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1540507000000,0.92,1.16,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.24,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1540507000000,1.51,3.33,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.82,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1577261001900,0.0,0.73,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,3.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.73,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1577264001900,0.0,0.35,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.35,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1577271001900,0.4,1.18,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.78,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,16202200000NB,10.0,10.53,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.53,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,16202200000NB,10.53,10.69,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.16,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,17200500000EB,16.27,17.7,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.43,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,17200500000EB,17.7,17.79,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.09,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,17200500000EB,18.32,18.45,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.13,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1730020002300,0.0,0.13,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.13,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1730098000000,0.42,1.96,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.54,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1740050400000,0.0,0.67,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.67,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1740050760000,0.0,0.31,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.31,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1740050760000,0.31,1.34,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.03,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1740707000000,0.0,0.57,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.57,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1771759001900,0.0,0.19,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.19,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,18200330000EB,11.09,11.48,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.39,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1840021000000,19.64,20.96,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.32,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,19203400000NB,9.13,9.38,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.25,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,19203400000NB,9.38,9.55,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.17,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,19203400000NB,9.55,10.41,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.86,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,19203400000NB,10.41,11.86,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.45,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,19203400000NB,11.9,12.047,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.147,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,19203400000NB,12.047,12.88,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.833,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,19203400000NB,13.26,13.82,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.56,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,19203400005SB,0.0,0.17,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.17,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,19203400005SB,0.17,0.37,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.2,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1930009000000,1.45,3.94,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,2.49,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1930051000000,8.13,8.66,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,3.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.53,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,1930051000000,8.66,8.78,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.12,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
