BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueDate|ValueText
12/31/2021|54|0630002001300|0.17|0.39|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0630002000000|9.98|10.08|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640009000000|1.688|1.803|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0630010000100|1.94|2.56|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0630010000000|15.69|15.82|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0630010000000|15.82|16.27|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0630010000000|17.46|18.41|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640013000000|0.02|0.42|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640017000000|4.3|4.41|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640017000000|4.47|5.02|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640021000000|0.537|0.9|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640021000000|0.9|1.51|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640021000000|1.51|2.939|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640021000000|2.947|2.98|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640031000000|0.16|0.5|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640031060000|0|0.38|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640031060000|0.41|0.48|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640035000000|7.83|8.63|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640039000000|2.08|2.62|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200520000EB|0.33|0.45|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200520000EB|0.75|1.01|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640052030000|0|0.22|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600001EB|0|0.39|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600000EB|2.97|3.07|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600000EB|6.97|7.51|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600000EB|7.59|7.96|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600000EB|7.96|8.43|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600000EB|8.43|8.82|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600000EB|8.82|9.5|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600000EB|9.56|9.92|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600000EB|9.92|10.27|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06200600000EB|15.59|17.29|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640060050000|0|0.88|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640060050000|0.88|1.68|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640060050000|1.68|1.97|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640060700000|0|0.18|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640060700000|0.18|0.56|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640060700000|0.56|0.76|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|5.87|6.47|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|6.47|6.74|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|6.74|7.26|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|7.26|7.72|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|7.72|8.19|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|8.19|9.22|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|9.22|9.52|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|11.02|11.37|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|11.37|14.53|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|17.68|18.08|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|18.08|18.49|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|18.49|19.32|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|19.32|19.71|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|19.71|20.19|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|20.19|21.04|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|21.04|21.16|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|21.16|21.75|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|21.75|22.39|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|22.39|27.11|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|27.11|27.55|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|27.55|28.67|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|28.67|29.44|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|06100640000EB|29.44|31.77|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0630152000000|0.76|0.99|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673272001900|0.35|1.04|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673272001900|1.08|1.44|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673274001900|1.46|1.56|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673281001900|0.19|0.48|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673285001900|0|0.32|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673287001900|0|0.28|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673287001900|0.51|0.86|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673287001900|1.03|1.14|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673288001900|0.78|0.89|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673289001900|1.72|2.02|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673295001900|0|1.08|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0673317001900|0|0.24|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2230003000000|5.71|6.1|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2230010000000|17.81|19.07|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2340005000000|0.45|2.789|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|12.79|12.95|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|14.782|15.25|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|15.25|16.17|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|16.77|17.46|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|17.46|17.76|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|17.76|18.21|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|18.76|19.41|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|19.41|20.39|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|20.39|22.05|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330010000000|27.14|28.6|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330017000000|0.32|1.1|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330044000000|16.02|17.07|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330073000000|0.31|2.15|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|2330080000000|0.86|1.57|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|23201190000NB|0|0.85|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|23201190000NB|1.44|2.2|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|23201190000NB|2.2|2.54|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|23201190000NB|2.54|2.67|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|23201190000NB|2.67|3.59|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|23201190000NB|3.59|5.27|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|23201190000NB|11.87|12.283|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|30200520004NB|0.096|0.39|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|30200520000EB|9.95|11.65|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|30200520000EB|26.08|26.53|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|3030080000000|7.05|9.46|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|30201190000NB|11.73|12.8|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|30201190000NB|12.88|14.28|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040001000000|2.16|2.29|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040003000000|3.75|3.85|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040003000000|3.94|4.06|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040003010000|0.09|0.65|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040003010000|0.65|0.68|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040003020000|0|0.64|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040003020000|0.64|1.25|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040007000000|17.84|18.87|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040007000000|19.35|19.76|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040008000000|0|0.45|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040009000000|0.65|1.92|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040012000000|3.176|4.65|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50200520000EB|5.8|6.51|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50200520000EB|29.12|31.4|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50200600000EB|0|0.24|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50200600000EB|0.49|0.72|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50200600000EB|1.13|1.83|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50200600000EB|3.79|4.04|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50200600000EB|4.04|4.39|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040060030000|1.37|1.47|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040060040000|1.24|2.4|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040060070000|0.24|0.87|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5040060070000|0.87|1.44|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50100640000EB|0|1.25|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50100640000EB|1.29|1.66|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50100640000EB|1.66|2.17|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50100640000EB|2.17|2.75|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50100640000EB|2.75|4.22|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50100640000EB|4.22|5.29|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|50100640000EB|5.29|5.87|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5030152000000|29.86|30.39|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5030152000000|40.4|43.98|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|5030152000000|43.98|44.59|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0940011000000|11.45|12.55|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0940003000000|4.14|5.77|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|09200500000EB|0|3.98|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|09200500000EB|3.98|5.61|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|09200500000EB|5.63|6.54|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|09200500000EB|8.26|8.8|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|09200500000EB|8.8|9.75|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|09200500000EB|9.75|11.01|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|09200500000EB|11.43|12.1|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|09200500000EB|12.1|12.96|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|09200500000EB|17.75|18.87|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|1740011000000|0|1.14|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|1740011000000|1.14|2.3|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|1740011000000|4.24|4.7|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|1740011000000|4.7|5.24|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|1740012000000|0.14|0.9|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|1740019020000|0.23|0.65|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740019290000|0|0.57|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|1740019570000|0|0.49|YEAR_LAST_IMPROVEMENT||2019|
12/31/2021|54|1740020750000|0.46|0.93|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740020750000|1.26|1.48|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740023090000|6.77|7.36|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740024000000|4.78|5.67|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|1740024020000|0|0.75|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|1740024020000|0.75|0.87|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|1740024020000|0.87|1.09|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|1740024020000|1.09|1.86|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|1740024020000|1.86|2.95|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740024270000|0|0.41|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|1740024060000|0.29|0.6|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740025000000|12.11|12.26|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740025000000|12.26|12.62|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740025120000|0.27|0.64|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740025060000|2.98|5.26|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|1740031000000|0.5|1.45|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740050160000|0.12|0.54|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740050340000|0|0.69|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740050400000|0|0.67|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740006000000|0|0.808|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|1740707000000|0|0.57|YEAR_LAST_IMPROVEMENT||2007|
12/31/2021|54|1740707000000|0.57|0.907|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|1740009000000|0.05|0.52|YEAR_LAST_IMPROVEMENT||1994|
12/31/2021|54|17100790000NB|106.42|107.57|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|17100790000NB|107.57|107.94|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|17100790000NB|107.94|109.77|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|17100790000NB|109.77|110.29|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|17100790000NB|110.29|111.13|YEAR_LAST_IMPROVEMENT||2017|
